formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2018-03-09,6131.1248,6211.2784,6131.0147,6206.9754,8592834100.0,98413231491.5,0.9886363636363636,1.0,0.0,0.0,0.5340909090909091,0.0,0.9886363636363636,1.0,0.14772727272727273,0.0,0.5113636363636364,0.5,0.9886363636363636,1.0,0.9204545454545454,1.0,0.8965909090909091,0.9249999999999999,0.9051136363636363,0.9545454545454546,0.75,1,3,Development,5.0,2018-03-12,2018-03-13,2018-03-14,2018-03-15,6230.8127,6285.802,6234.2418,6172.853,6295.7776,0.008825381639220087,0.0005503455432065429,-0.009302109177507512,0.014306839366561741,1,1,1,0.8987654320987655,1,False,False
2018-03-12,6230.8127,6295.7805,6230.3909,6295.7776,9766227600.0,117237502376.7,0.9888888888888889,1.0,0.0,0.0,0.5444444444444444,0.0,0.9888888888888889,1.0,0.16666666666666666,0.0,0.9444444444444444,1.0,0.9888888888888889,1.0,0.9888888888888889,1.0,0.9822222222222223,1.0,0.9875555555555555,0.9888888888888889,0.9666666666666667,1,4,Development,4.0,2018-03-13,2018-03-14,2018-03-15,2018-03-16,6285.802,6234.2418,6172.853,6181.381,6254.1457,-0.008202644626731814,-0.017968908342960832,-0.016612200002481647,-0.006612670053656289,1,1,1,0.9802057613168724,1,False,False
2018-03-13,6285.802,6297.4323,6251.3986,6254.1457,8480475800.0,97523497129.6,0.9456521739130435,1.0,0.0,0.0,0.4891304347826087,0.0,0.967391304347826,1.0,0.18478260869565216,0.0,0.8369565217391305,1.0,0.967391304347826,1.0,0.7717391304347826,0.6666666666666666,0.8858695652173911,0.9,0.8901086956521738,0.8695652173913043,0.8913043478260869,1,5,Development,3.0,2018-03-14,2018-03-15,2018-03-16,2018-03-19,6234.2418,6172.853,6181.381,6142.52,6189.317,-0.009847035448641073,-0.00847910647289929,-0.014712583012099323,-0.010365716295992256,1,0,1,0.8892592592592594,1,False,False
2018-03-14,6234.2418,6253.172,6185.1784,6189.317,7546663300.0,87185225281.0,0.7553191489361702,0.75,0.0,0.0,0.4787234042553192,0.0,0.8191489361702128,0.6666666666666666,0.22340425531914893,0.0,0.8617021276595744,1.0,0.9042553191489362,1.0,0.5638297872340425,0.3333333333333333,0.7393617021276596,0.6291666666666667,0.7063031914893617,0.6914893617021276,0.8085106382978724,1,6,Development,2.0,2018-03-15,2018-03-16,2018-03-19,2018-03-20,6172.853,6181.381,6142.52,6109.605,6180.1108,0.0013815329799689025,-0.004913935258137436,-0.010246153601908281,-0.0014874339123363,1,1,1,0.7424279835390948,1,False,False
2018-03-15,6172.853,6203.2422,6117.5974,6180.1108,7217392100.0,82975054447.7,0.71875,0.75,0.0,0.0,0.4895833333333333,0.0,0.6979166666666666,0.3333333333333333,0.19791666666666666,0.0,0.6770833333333334,0.75,0.90625,1.0,0.4895833333333333,0.0,0.6354166666666666,0.3583333333333333,0.5522916666666666,0.59375,0.6979166666666667,1,7,Development,1.0,2018-03-16,2018-03-19,2018-03-20,2018-03-21,6181.381,6142.52,6109.605,6182.109,6146.3058,-0.006286782840274618,-0.011611644711756242,0.00011777303486071311,-0.005469966654966796,1,1,0,0.6365843621399176,0,True,True
2018-03-16,6181.381,6205.8679,6146.3058,6146.3058,6507353400.0,75643387215.7,0.5612244897959183,0.5,0.0,0.0,0.45918367346938777,0.0,0.6224489795918368,0.3333333333333333,0.35714285714285715,0.0,0.45918367346938777,0.5,0.8469387755102041,1.0,0.5,0.3333333333333333,0.5520408163265307,0.38333333333333336,0.5014285714285714,0.5612244897959184,0.5102040816326531,0,1,Development,89.0,2018-03-19,2018-03-20,2018-03-21,2018-03-22,6142.52,6109.605,6182.109,6130.0482,6153.8339,-0.00535854991111151,0.00644507465991162,-0.0020304044594076087,0.0012248170274897774,0,0,0,0.5541563786008231,0,False,False
2018-03-19,6142.52,6186.6139,6118.2953,6153.8339,6723321400.0,78681889715.7,0.49,0.5,0.0,0.0,0.45,0.0,0.59,0.3333333333333333,0.27,0.0,0.55,0.5,0.87,1.0,0.47,0.0,0.533,0.2833333333333333,0.45809999999999995,0.53,0.52,0,2,Development,88.0,2018-03-20,2018-03-21,2018-03-22,2018-03-23,6109.605,6182.109,6130.0482,5913.3683,6173.6984,0.011867215638327044,0.0033460755646232965,-0.032119375966203956,0.0032279876777305816,0,0,0,0.5383950617283951,0,False,False
2018-03-20,6109.605,6176.4962,6091.5038,6173.6984,6747566200.0,78423733545.7,0.5392156862745098,0.5,0.9901960784313726,1.0,0.5588235294117647,0.0,0.5588235294117647,0.3333333333333333,0.4215686274509804,0.0,0.22549019607843138,0.25,0.9313725490196079,1.0,0.4215686274509804,0.0,0.46470588235294114,0.24583333333333332,0.39904411764705877,0.4901960784313726,0.38235294117647056,0,3,Development,87.0,2018-03-21,2018-03-22,2018-03-23,2018-03-26,6182.109,6130.0482,5913.3683,5715.3523,6129.2042,-0.008421203831896262,-0.043470715252675096,-0.07550120840638697,-0.007207057604239342,0,0,0,0.4660905349794239,0,False,False
2018-03-21,6182.109,6224.5559,6125.1353,6129.2042,7948716100.0,92526116107.9,0.33653846153846156,0.25,0.0,0.0,0.5480769230769231,0.0,0.49038461538461536,0.0,0.5673076923076923,0.0,0.20192307692307693,0.25,0.8173076923076923,1.0,0.3942307692307692,0.0,0.3951923076923077,0.075,0.2991346153846154,0.4423076923076923,0.2692307692307693,0,4,Development,86.0,2018-03-22,2018-03-23,2018-03-26,2018-03-27,6130.0482,5913.3683,5715.3523,5956.2359,6101.2276,-0.035347177204903546,-0.0676496964575255,-0.028354148993477768,-0.0045644751075514245,0,-1,-1,0.3965843621399177,0,True,False
2018-03-22,6130.0482,6161.3749,6074.6568,6101.2276,6740744100.0,78135866726.3,0.29245283018867924,0.25,0.0,0.0,0.4811320754716981,0.0,0.3113207547169811,0.0,0.5377358490566038,0.0,0.19811320754716982,0.0,0.8207547169811321,1.0,0.36792452830188677,0.0,0.3084905660377359,0.0375,0.22719339622641513,0.33962264150943394,0.24528301886792453,0,5,Development,85.0,2018-03-23,2018-03-26,2018-03-27,2018-03-28,5913.3683,5715.3523,5956.2359,5962.5642,5787.1523,-0.03348616050179054,0.007249269422301863,0.008319437840528243,-0.05147739448369382,0,-1,-1,0.30930041152263377,0,False,False
2018-03-23,5913.3683,5978.4232,5722.773,5787.1523,12136706100.0,121045067670.7,0.10185185185185185,0.0,0.0,0.0,0.8981481481481481,1.0,0.21296296296296297,0.0,0.8981481481481481,1.0,0.17592592592592593,0.0,0.5462962962962963,0.5,0.10185185185185185,0.0,0.1574074074074074,0.0,0.11018518518518518,0.1574074074074074,0.1388888888888889,0,6,Development,84.0,2018-03-26,2018-03-27,2018-03-28,2018-03-29,5715.3523,5956.2359,5962.5642,5993.9722,5902.9588,0.04214676320128152,0.043254009031079343,0.04874938330573264,0.0200109646328126,0,-1,-1,0.1620576131687243,-1,False,True
2018-03-26,5715.3523,5902.9588,5675.3664,5902.9588,8477291300.0,91809710463.2,0.19090909090909092,0.0,0.0,0.0,0.8636363636363636,1.0,0.17272727272727273,0.0,0.7909090909090909,0.5,0.02727272727272727,0.0,0.6454545454545455,0.75,0.20909090909090908,0.0,0.16454545454545452,0.0,0.11518181818181816,0.19090909090909092,0.1090909090909091,0,7,Development,83.0,2018-03-27,2018-03-28,2018-03-29,2018-03-30,5956.2359,5962.5642,5993.9722,6052.1757,6034.775,0.0010624663136662438,0.006335595270832162,0.01610745470977748,0.022330530241884583,0,0,-1,0.16497942386831277,-1,False,False
2018-03-27,5956.2359,6043.0533,5956.2359,6034.775,8919927100.0,106538869536.0,0.3125,0.25,0.0,0.0,0.8482142857142857,1.0,0.20535714285714285,0.0,0.4375,0.0,0.3125,0.25,0.7767857142857143,0.75,0.38392857142857145,0.0,0.2910714285714286,0.075,0.22625,0.29464285714285715,0.3125,0,8,Development,82.0,2018-03-28,2018-03-29,2018-03-30,2018-04-02,5962.5642,5993.9722,6052.1757,6127.2334,5973.3414,0.005267532381454387,0.015029020568030127,0.027617178528660524,-0.010179932143286052,0,0,-1,0.29666666666666663,-1,False,False
2018-03-28,5962.5642,6036.1584,5949.1042,5973.3414,7529909400.0,90975268229.1,0.2894736842105263,0.25,0.0,0.0,0.7456140350877193,0.5,0.23684210526315788,0.0,0.8157894736842105,1.0,0.21929824561403508,0.25,0.7280701754385965,0.75,0.37719298245614036,0.0,0.28421052631578947,0.075,0.22144736842105261,0.30701754385964913,0.2543859649122807,0,9,Development,81.0,2018-03-29,2018-03-30,2018-04-02,2018-04-03,5993.9722,6052.1757,6127.2334,6039.0675,6034.8572,0.009710338663232232,0.02223253554629423,0.007523441633579875,0.010298390110432987,0,0,-1,0.28703703703703703,-1,False,False
2018-03-29,5993.9722,6040.8623,5967.6342,6034.8572,6881373500.0,82742504255.8,0.33620689655172414,0.25,0.0,0.0,0.7327586206896551,0.5,0.2672413793103448,0.0,0.4396551724137931,0.0,0.5603448275862069,0.5,0.7672413793103449,0.75,0.35344827586206895,0.0,0.3474137931034482,0.11249999999999999,0.2769396551724137,0.31034482758620685,0.4482758620689655,0,10,Development,80.0,2018-03-30,2018-04-02,2018-04-03,2018-04-04,6052.1757,6127.2334,6039.0675,6077.6466,6114.7382,0.01240177148194821,-0.0021658657398198056,0.004208552636698837,0.01323660152223649,0,-1,-1,0.3497530864197531,0,False,True
2018-03-30,6052.1757,6115.2732,6051.0212,6114.7382,7304648900.0,94445331821.3,0.4322033898305085,0.5,0.9745762711864406,1.0,0.3813559322033898,0.0,0.2796610169491525,0.0,0.3813559322033898,0.0,0.8050847457627118,1.0,0.940677966101695,1.0,0.4491525423728814,0.0,0.43220338983050843,0.22499999999999998,0.3700423728813559,0.364406779661017,0.6186440677966102,0,11,Development,79.0,2018-04-02,2018-04-03,2018-04-04,2018-04-09,6127.2334,6039.0675,6077.6466,5994.3471,6121.9642,-0.01438918582732629,-0.008092853130092892,-0.021687814275199613,0.0011817349759963847,0,-1,0,0.429835390946502,0,True,False
2018-04-02,6127.2334,6169.2991,6113.3388,6121.9642,8543383300.0,109910556973.9,0.5083333333333333,0.5,0.9916666666666667,1.0,0.375,0.0,0.30833333333333335,0.0,0.425,0.0,0.7583333333333333,0.75,0.975,1.0,0.7083333333333334,0.6666666666666666,0.5258333333333333,0.38749999999999996,0.4843333333333332,0.5083333333333333,0.6333333333333333,0,12,Development,78.0,2018-04-03,2018-04-04,2018-04-09,2018-04-10,6039.0675,6077.6466,5994.3471,6032.4888,6059.7089,0.00638825447802982,-0.007405183002177074,-0.0010893569247238943,-0.010169170868395638,0,0,0,0.5358847736625514,0,False,False
2018-04-03,6039.0675,6066.4443,6008.5085,6059.7089,7174988300.0,87808371289.4,0.3524590163934426,0.25,0.0,0.0,0.3524590163934426,0.0,0.27049180327868855,0.0,0.7786885245901639,0.5,0.36885245901639346,0.25,0.8770491803278688,1.0,0.4180327868852459,0.0,0.34180327868852456,0.075,0.2617622950819672,0.34426229508196726,0.36065573770491804,0,13,Development,77.0,2018-04-04,2018-04-09,2018-04-10,2018-04-11,6077.6466,5994.3471,6032.4888,6082.0316,6017.6863,-0.013705880825647276,-0.007430145740951799,0.000721496376574482,-0.006934755562267858,0,0,-1,0.34041152263374486,0,True,False
2018-04-04,6077.6466,6098.8378,6011.1516,6017.6863,6726019800.0,83134527957.9,0.3629032258064516,0.25,0.0,0.0,0.3467741935483871,0.0,0.29838709677419356,0.0,0.75,0.5,0.25,0.25,0.75,0.75,0.47580645161290325,0.0,0.3540322580645161,0.075,0.27032258064516124,0.3870967741935484,0.3064516129032258,0,14,Development,76.0,2018-04-09,2018-04-10,2018-04-11,2018-04-12,5994.3471,6032.4888,6082.0316,6073.7659,6025.6493,0.006362944848488983,0.014627864976320737,0.01324894916412167,0.001323266053266936,0,0,-1,0.3539917695473251,0,False,False
2018-04-09,5994.3471,6053.9687,5954.5372,6025.6493,6485182000.0,79255887033.3,0.373015873015873,0.25,0.9920634920634921,1.0,0.40476190476190477,0.0,0.29365079365079366,0.0,0.6428571428571429,0.5,0.21428571428571427,0.25,0.8968253968253969,1.0,0.5,0.3333333333333333,0.35555555555555557,0.175,0.3013888888888889,0.39682539682539686,0.29365079365079366,0,15,Development,75.0,2018-04-10,2018-04-11,2018-04-12,2018-04-13,6032.4888,6082.0316,6073.7659,6073.8353,6063.7423,0.008212663403535991,0.006842466081329546,0.0068539704541183966,0.006321808340223223,0,0,0,0.3577777777777778,0,True,False
2018-04-10,6032.4888,6064.3858,5992.997,6063.7423,6942099000.0,81611900906.0,0.4140625,0.5,0.9921875,1.0,0.4921875,0.0,0.3671875,0.0,0.6171875,0.5,0.5078125,0.5,0.9140625,1.0,0.4609375,0.0,0.4234375,0.15,0.34140624999999997,0.4140625,0.4609375,0,16,Development,74.0,2018-04-11,2018-04-12,2018-04-13,2018-04-16,6082.0316,6073.7659,6073.8353,6018.1688,6086.6126,-0.0013590360168467264,-0.0013476253559748796,-0.010500241399600707,0.0037716477496083645,0,0,0,0.4232510288065844,0,False,False
2018-04-11,6082.0316,6110.1768,6073.22,6086.6126,6624885900.0,81079826331.4,0.4230769230769231,0.5,0.9923076923076923,1.0,0.4076923076923077,0.0,0.5461538461538461,0.3333333333333333,0.46923076923076923,0.0,0.46923076923076923,0.5,0.9153846153846154,1.0,0.4230769230769231,0.0,0.47923076923076924,0.2833333333333333,0.42046153846153844,0.48461538461538456,0.4461538461538461,0,17,Development,73.0,2018-04-12,2018-04-13,2018-04-16,2018-04-17,6073.7659,6073.8353,6018.1688,6024.5543,6051.3346,1.1426189474805781e-05,-0.009153645516696618,-0.008102320835249976,-0.005795998910789968,0,0,0,0.4820164609053498,0,False,False
2018-04-12,6073.7659,6091.9834,6039.564,6051.3346,6052424000.0,72705100809.7,0.3106060606060606,0.25,0.9772727272727273,1.0,0.3712121212121212,0.0,0.4015151515151515,0.0,0.7196969696969697,0.5,0.4166666666666667,0.5,0.9621212121212122,1.0,0.4166666666666667,0.0,0.3946969696969697,0.11249999999999999,0.3100378787878788,0.40909090909090906,0.36363636363636365,0,18,Development,72.0,2018-04-13,2018-04-16,2018-04-17,2018-04-18,6073.8353,6018.1688,6024.5543,5925.84,6027.1867,-0.00916496698552216,-0.008113654316573293,-0.02436603771590573,-0.003990508143443261,0,0,0,0.3901646090534979,0,False,False
2018-04-13,6073.8353,6093.3469,6018.0068,6027.1867,5415763600.0,66885602109.6,0.26119402985074625,0.25,0.9477611940298507,1.0,0.3208955223880597,0.0,0.3656716417910448,0.0,0.8283582089552238,1.0,0.1417910447761194,0.0,0.9029850746268657,1.0,0.3656716417910448,0.0,0.3164179104477612,0.0375,0.23274253731343283,0.3656716417910448,0.2014925373134328,0,19,Development,71.0,2018-04-16,2018-04-17,2018-04-18,2018-04-19,6018.1688,6024.5543,5925.84,5965.2369,6012.4053,0.0010610370383761225,-0.015341676690756811,-0.008795349841300593,-0.0024524543100680196,0,0,-1,0.31551440329218106,0,True,False
2018-04-16,6018.1688,6053.9874,5966.1961,6012.4053,7098586100.0,87151671406.4,0.2426470588235294,0.25,0.9338235294117647,1.0,0.33088235294117646,0.0,0.34558823529411764,0.0,0.8308823529411765,1.0,0.13970588235294118,0.0,0.8602941176470589,1.0,0.3602941176470588,0.0,0.30367647058823527,0.0375,0.2238235294117647,0.3529411764705882,0.19117647058823528,0,20,Development,70.0,2018-04-17,2018-04-18,2018-04-19,2018-04-20,6024.5543,5925.84,5965.2369,5984.0635,5890.8571,-0.016385328288932466,-0.009845939972688122,-0.006720961914145174,-0.02021623525612959,0,-1,-1,0.30407407407407405,0,False,False
2018-04-17,6024.5543,6038.2486,5886.023,5890.8571,7192025800.0,88004229070.6,0.10869565217391304,0.0,0.0,0.0,0.35507246376811596,0.0,0.18115942028985507,0.0,0.9202898550724637,1.0,0.050724637681159424,0.0,0.5869565217391305,0.5,0.2971014492753623,0.0,0.1855072463768116,0.0,0.12985507246376812,0.2391304347826087,0.07971014492753623,0,21,Development,69.0,2018-04-18,2018-04-19,2018-04-20,2018-04-23,5925.84,5965.2369,5984.0635,5885.6124,5970.6577,0.00664832327568754,0.00982535809269236,-0.00678850593333602,0.01354651770452886,0,-1,-1,0.18670781893004115,-1,False,True
2018-04-18,5925.84,5981.3374,5826.6505,5970.6577,7620171200.0,98199217831.7,0.22142857142857142,0.25,0.8928571428571429,1.0,0.39285714285714285,0.0,0.16428571428571428,0.0,0.7928571428571428,0.5,0.12142857142857143,0.0,0.6785714285714286,0.75,0.3357142857142857,0.0,0.21785714285714283,0.0375,0.16374999999999998,0.25,0.17142857142857143,0,22,Development,68.0,2018-04-19,2018-04-20,2018-04-23,2018-04-24,5965.2369,5984.0635,5885.6124,5825.4524,6004.7334,0.00315605236063643,-0.013348086812780213,-0.023433185025727887,0.005707193698275548,0,0,-1,0.21938271604938273,-1,False,False
2018-04-19,5965.2369,6041.9856,5962.7142,6004.7334,7599855600.0,99648952358.9,0.2887323943661972,0.25,0.9084507042253521,1.0,0.3873239436619718,0.0,0.3028169014084507,0.0,0.795774647887324,0.5,0.09154929577464789,0.0,0.823943661971831,1.0,0.47183098591549294,0.0,0.3197183098591549,0.0375,0.23505281690140842,0.3873239436619718,0.19014084507042253,0,23,Development,67.0,2018-04-20,2018-04-23,2018-04-24,2018-04-25,5984.0635,5885.6124,5825.4524,5929.405,5880.8359,-0.01645221512104611,-0.026505584374230007,-0.009134010693569783,-0.02063330571845201,0,0,-1,0.31646090534979426,0,False,True
2018-04-20,5984.0635,5999.0105,5872.5044,5880.8359,7239138900.0,90559645161.4,0.10416666666666667,0.0,0.0,0.0,0.3680555555555556,0.0,0.1736111111111111,0.0,0.9652777777777778,1.0,0.24305555555555555,0.25,0.5069444444444444,0.5,0.3263888888888889,0.0,0.21944444444444444,0.0375,0.1648611111111111,0.25,0.1736111111111111,0,24,Development,66.0,2018-04-23,2018-04-24,2018-04-25,2018-04-26,5885.6124,5825.4524,5929.405,5951.1919,5823.9205,-0.010221536165038625,0.007440619093435297,0.01114234093974642,-0.009678113956555046,0,0,-1,0.22242798353909465,-1,False,True
2018-04-23,5885.6124,5913.5679,5761.9719,5823.9205,6395239900.0,81374959446.4,0.07534246575342465,0.0,0.0,0.0,0.3904109589041096,0.0,0.10273972602739725,0.0,0.9657534246575342,1.0,0.06164383561643835,0.0,0.4863013698630137,0.5,0.2808219178082192,0.0,0.14589041095890412,0.0,0.10212328767123288,0.1917808219178082,0.0684931506849315,0,25,Development,65.0,2018-04-24,2018-04-25,2018-04-26,2018-04-27,5825.4524,5929.405,5951.1919,5865.4419,5957.1927,0.017844554012663494,0.021584503891920903,0.006864617072486867,0.02288358846931371,0,0,-1,0.14436213991769545,-1,False,False
2018-04-24,5825.4524,5957.8295,5825.4524,5957.1927,6795411800.0,85162005262.5,0.23648648648648649,0.25,0.0,0.0,0.3310810810810811,0.0,0.11486486486486487,0.0,0.777027027027027,0.5,0.3581081081081081,0.25,0.6418918918918919,0.75,0.34459459459459457,0.0,0.2385135135135135,0.075,0.18945945945945944,0.22972972972972971,0.2972972972972973,0,26,Development,64.0,2018-04-25,2018-04-26,2018-04-27,2018-05-02,5929.405,5951.1919,5865.4419,5861.8413,5959.422,0.003674382168193935,-0.010787439886464134,-0.01139468462687232,0.000374219890519889,0,0,-1,0.2431275720164609,-1,False,False
2018-04-25,5929.405,5968.8794,5919.5228,5959.422,6038279000.0,78868220459.7,0.20666666666666667,0.25,0.0,0.0,0.31333333333333335,0.0,0.2733333333333333,0.0,0.7533333333333333,0.5,0.11333333333333333,0.0,0.6066666666666667,0.75,0.24666666666666667,0.0,0.23133333333333334,0.0375,0.17318333333333333,0.26,0.16,0,27,Development,63.0,2018-04-26,2018-04-27,2018-05-02,2018-05-03,5951.1919,5865.4419,5861.8413,5843.0903,5847.9766,-0.014408878329062125,-0.015013899988672863,-0.01816469739448323,-0.018700706209427653,0,-1,-1,0.228477366255144,-1,False,False
2018-04-26,5951.1919,5955.2617,5846.0802,5847.9766,6263839400.0,77107589606.2,0.07236842105263158,0.0,0.0,0.0,0.4276315789473684,0.0,0.1118421052631579,0.0,0.9802631578947368,1.0,0.17763157894736842,0.0,0.4934210526315789,0.5,0.28289473684210525,0.0,0.1671052631578947,0.0,0.11697368421052629,0.19736842105263158,0.125,0,28,Development,62.0,2018-04-27,2018-05-02,2018-05-03,2018-05-04,5865.4419,5861.8413,5843.0903,5891.1201,5860.9836,-0.0006138667915199791,-0.0038107273724763413,0.004377879866136025,0.00222418810636138,0,-1,-1,0.1674074074074074,-1,False,False
2018-04-27,5865.4419,5886.0043,5808.7832,5860.9836,5599782200.0,72295757676.1,0.12337662337662338,0.0,0.0,0.0,0.2922077922077922,0.0,0.09740259740259741,0.0,0.8246753246753247,1.0,0.14935064935064934,0.0,0.5,0.5,0.474025974025974,0.0,0.22207792207792207,0.0,0.15545454545454543,0.2857142857142857,0.13636363636363635,0,29,Development,61.0,2018-05-02,2018-05-03,2018-05-04,2018-05-07,5861.8413,5843.0903,5891.1201,5921.3128,5855.3233,-0.003198824232924946,0.004994812807368243,0.010145532257927137,-0.0009657593991561075,0,-1,-1,0.22423868312757203,-1,False,False
2018-05-02,5861.8413,5894.4595,5817.3868,5855.3233,6314702700.0,78765922510.6,0.10897435897435898,0.0,0.0,0.0,0.27564102564102566,0.0,0.10897435897435898,0.0,0.8397435897435898,1.0,0.16025641025641027,0.0,0.4807692307692308,0.5,0.3141025641025641,0.0,0.1782051282051282,0.0,0.12474358974358973,0.21153846153846154,0.13461538461538464,0,30,Development,60.0,2018-05-03,2018-05-04,2018-05-07,2018-05-08,5843.0903,5891.1201,5921.3128,6023.5829,5910.6058,0.008219931155265536,0.013387179725769416,0.03088992138286839,0.009441408640920024,0,-1,-1,0.17720164609053496,-1,False,False
2018-05-03,5843.0903,5911.0865,5779.7298,5910.6058,6760449000.0,83816639268.5,0.1962025316455696,0.0,0.0,0.0,0.33544303797468356,0.0,0.2848101265822785,0.0,0.7911392405063291,0.5,0.23417721518987342,0.25,0.5886075949367089,0.5,0.37341772151898733,0.0,0.2905063291139241,0.0375,0.21460443037974686,0.3291139240506329,0.2151898734177215,0,31,Development,59.0,2018-05-04,2018-05-07,2018-05-08,2018-05-09,5891.1201,5921.3128,6023.5829,6034.4563,5909.2944,0.005125120433378871,0.022485163729729418,0.024330890826686824,-0.00022187235020820761,0,0,-1,0.28930041152263375,-1,False,False
2018-05-04,5891.1201,5939.952,5883.7048,5909.2944,5546404700.0,73639276000.2,0.21875,0.25,0.0,0.0,0.38125,0.0,0.39375,0.0,0.79375,0.5,0.13125,0.0,0.49375,0.5,0.35625,0.0,0.3168750000000001,0.0375,0.23306250000000003,0.375,0.175,0,32,Development,58.0,2018-05-07,2018-05-08,2018-05-09,2018-05-10,5921.3128,6023.5829,6034.4563,6036.0064,6019.1409,0.01727152465243864,0.0191078404099847,0.019369623574015726,0.018588767552349506,0,0,-1,0.31477366255144035,0,False,True
