date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2018-06-08,0,0,0,0,0,0,0,0,5731.8389,5731.8389,5630.6578,5669.3031,5738.0176,5292555500.0,58767162889.8,-0.012943507536473109,-0.016310821296809275,-0.009251777819505702,-0.02599502578483137,-0.09337153561660638,-0.011975303108167523,True,True,Development
2018-06-11,0,0,0,0,1,0,-1,-1,5657.6488,5672.6279,5612.8656,5632.3566,5669.3031,4310969100.0,48746492298.7,-0.003411470149932261,0.0037401402504870784,-0.01185662142902899,-0.04612589243786225,-0.10574452765608222,-0.006516938563401187,True,True,Development
2018-06-12,0,0,0,0,0,0,0,0,5638.3479,5693.6129,5594.9231,5693.3461,5632.3566,4664535800.0,54189505136.9,0.0071760914220990735,-0.008474060282800178,-0.00984478095081709,-0.09298585495229894,-0.08490536740380983,0.010828415942271796,True,True,Development
2018-06-13,0,0,0,0,0,0,0,0,5678.8092,5679.6739,5605.5454,5607.0173,5693.3461,4923421400.0,53944405089.9,-0.015538644968033033,-0.016899599303318635,-0.04968022169154762,-0.08499663978849648,-0.10236311514040652,-0.015163104171727615,True,True,Development
2018-06-14,0,0,0,0,0,0,0,0,5590.5682,5645.194,5570.8344,5586.9314,5607.0173,4441970900.0,49865462907.5,-0.0013824355098644991,-0.03468046414316173,-0.08523407334517441,-0.09625715683067781,-0.09470946083798781,-0.003582278941782424,True,True,Development
2018-06-15,0,0,0,0,0,0,0,0,5582.8396,5593.6872,5448.0748,5483.9446,5586.9314,5644857400.0,59537596123.6,-0.033344124735376734,-0.08396771779006507,-0.06926763577445427,-0.0691747081538937,-0.06555560005700334,-0.018433517905732777,True,True,Development
2018-06-19,0,0,0,0,1,0,-1,-1,5396.6847,5409.4108,5070.2182,5141.7095,5483.9446,8298635300.0,76922845435.4,-0.05236981882599134,-0.037162667665205595,-0.06378892211360798,-0.06250157619918018,-0.04783251465478422,-0.06240673911986638,True,True,Development
2018-06-20,0,0,0,0,0,0,0,0,5114.0613,5222.8827,5090.2209,5198.3935,5141.7095,6032941700.0,57106400036.8,0.01604755891369547,-0.012050168424848628,0.01614900470590741,0.008908888127719505,0.011170847717449028,0.011024349002992206,True,True,Development
2018-06-21,0,0,0,0,0,0,0,0,5196.1295,5244.6532,5086.931,5089.2522,5198.3935,6324047800.0,60429343500.6,-0.027653948963358266,9.98435470094261e-05,-0.026316915311675793,-0.01897968478268297,-0.01674072980667629,-0.020995197843333813,True,True,Development
2018-06-22,0,0,0,0,0,0,0,0,5052.436,5165.0353,5017.509,5160.1228,5089.2522,5168920600.0,49898726273.8,0.028543122565035883,0.0013750594762604873,0.021214697227238677,0.00171254024791212,-0.013944362679705335,0.013925542931435109,True,True,Development
2018-06-25,0,0,0,0,0,0,0,0,5196.6483,5211.7609,5121.2091,5125.0333,5160.1228,4786081100.0,46663143996.8,-0.026414121579095506,-0.0071250540468554835,-0.019077623552088308,0.0038880637737210844,-0.03645336167929625,-0.006800128865150246,True,True,Development
2018-06-26,0,0,0,0,0,0,0,0,5059.3834,5170.1673,5044.2434,5160.2829,5125.0333,5106658700.0,49773352500.2,0.01981239453013206,0.0075355427698957644,0.0003370173527470488,0.015647025287706118,0.010819124717846185,0.006877926041963578,True,True,Development
2018-06-27,0,0,0,0,0,0,0,0,5159.6219,5188.2017,5089.711,5109.4975,5160.2829,4985784100.0,48613424210.3,-0.012038343352252179,-0.019097019492843148,0.011092149988742195,0.002241985987384121,-0.019293991290330936,-0.009841592211930816,True,True,Development
2018-06-28,0,0,0,0,0,0,0,0,5097.5086,5150.655,5050.324,5055.1093,5109.4975,4776751800.0,46664972984.3,-0.007144686327748451,0.023412339117976133,0.008050815255122856,0.002282271774882272,-0.013381870508271554,-0.01064453011279487,True,True,Development
2018-06-29,0,0,0,0,0,0,0,0,5061.0885,5218.9061,5054.0532,5217.7643,5055.1093,5723493700.0,57894812192.6,0.030776916862844672,0.015304849934949738,0.02175445064831405,-0.015630135691166003,0.02241031746431621,0.03217635670112995,True,True,Development
2018-07-02,0,0,0,0,0,1,1,1,5216.8532,5238.6382,5100.8747,5138.7826,5217.7643,5524892900.0,58629477980.9,-0.015010102258579794,-0.00875307359616706,-0.020646680263113337,-0.040185182899146965,-0.0029376329776730215,-0.015137077004417465,True,True,Development
2018-07-03,0,0,0,0,0,0,0,0,5138.5477,5203.3646,5054.6573,5197.1313,5138.7826,6142423300.0,64268450147.8,0.006352378513485357,-0.005722472908055387,-0.030468667246194903,-0.004753522089519513,0.009847354340994041,0.011354576471088729,True,True,Development
2018-07-04,0,0,0,0,0,0,0,0,5171.1897,5180.2744,5102.782,5121.3436,5197.1313,5385995100.0,53143823674.5,-0.011998631572150642,-0.03658862098986615,-0.03170966634621819,-0.021487801926895145,0.005356639691636245,-0.014582602521510224,True,True,Development
2018-07-05,0,0,0,0,0,0,0,0,5109.1425,5126.4735,4981.7793,4982.7627,5121.3436,5292741400.0,52638805702.9,-0.02488861878485471,-0.01995041242243689,0.0009745275259009922,-0.015628473858382286,0.008657891221472092,-0.02705948103150113,True,True,Development
2018-07-06,0,0,0,0,0,0,0,0,4981.983,5061.0439,4897.2582,4996.6299,4982.7627,6134025500.0,62083400326.3,0.005064248513092062,0.02652327396540688,0.015674320847742562,0.03864447148856187,0.024823328381489818,0.0027830343997716778,True,True,Development
2018-07-09,0,0,0,0,0,0,0,0,5007.213,5107.8749,5007.213,5107.5507,4996.6299,5293715900.0,55786376988.2,0.021350899192824624,0.010556611032923824,0.004409918251929712,0.03880701699727984,0.027840976607146573,0.022199122652650338,True,True,Development
2018-07-10,0,0,0,0,0,0,0,0,5114.1215,5141.713,5094.2862,5136.5326,5107.5507,5222766900.0,54565886988.8,-0.010568638230437188,-0.01658683705500552,0.011808010427597493,0.014670613515928244,0.019411486410715773,0.005674324485902771,True,True,Development
2018-07-11,0,0,0,0,0,0,0,0,5060.0722,5070.4863,4973.9884,5036.1565,5136.5326,5891526200.0,58812377652.2,-0.006082482380389664,0.02261566544445759,0.027955292811830068,0.02743393661458038,0.048999933242059424,-0.019541606725128058,True,True,Development
2018-07-12,0,0,0,0,0,0,0,0,5029.2944,5184.0235,5029.2944,5172.5032,5036.1565,6808956600.0,71215041000.9,0.028873772034502476,0.03424607634820509,0.03178465750583226,0.02467195000555167,0.055278112174145244,0.027073562944281093,True,True,Development
2018-07-13,0,0,0,0,0,0,0,0,5174.5091,5207.3602,5167.1585,5204.1855,5172.5032,5635421000.0,61214640119.5,0.005221538792926195,0.0028291959134827405,0.0047117126530900055,-0.013306904803781383,0.018498875574496587,0.006125138791600815,True,True,Development
2018-07-16,0,0,0,0,0,0,0,0,5201.528,5216.5644,5170.2219,5195.2002,5204.1855,5166737200.0,57488249263.2,-0.002379916055436082,-0.0005071778908044555,-0.0092571067578604,-0.0105563788179166,0.008313672443943432,-0.0017265525988647834,True,True,Development
2018-07-17,0,0,0,0,0,0,0,0,5189.1488,5196.1969,5132.2064,5196.1969,5195.2002,4824332200.0,52610201449.3,0.0018772057567515432,-0.006893596884329001,-0.016090577321660193,0.004672326991278286,-0.0012183693788082595,0.00019185016200129468,True,True,Development
2018-07-18,0,0,0,0,0,1,1,1,5198.8899,5220.1757,5156.6363,5156.6363,5196.1969,5525713400.0,57391510842.7,-0.008754368889404618,-0.017934117050641962,-0.01005430024590448,0.02099015407116056,-8.347935969954534e-05,-0.007613375851865722,True,True,Development
2018-07-19,0,0,0,0,0,0,0,0,5153.3769,5179.727,5088.1243,5111.3271,5156.6363,5048393400.0,51462192224.2,-0.009260820802763359,-0.001311411940391971,0.011646208139753922,0.02986923001886388,-0.011455595262205631,-0.008786580507917474,True,True,Development
2018-07-20,0,0,0,0,0,0,0,0,5105.6524,5184.8744,5072.1645,5175.2516,5111.3271,5786851400.0,58971319074.2,0.008023715049618296,0.02110245499674046,0.03963509149193167,0.03223472479246725,-0.024043626628401094,0.012506438885509619,True,True,Development
2018-07-23,0,0,0,0,0,0,0,0,5146.6187,5214.3806,5132.3831,5214.0038,5175.2516,6848431500.0,71205888479.7,0.01297463517163222,0.0313597547065223,0.031221586320354433,0.019071375930764134,-0.04412940092103568,0.00748798377261517,True,True,Development
2018-07-24,0,0,0,0,0,0,0,0,5213.3942,5315.6706,5211.9422,5304.641,5214.0038,8820181600.0,89531029280.2,0.018149634646848822,0.018013235983574738,0.010902206474239007,-0.005863301110052177,-0.07232925145004376,0.017383416559842102,True,True,Development
2018-07-25,0,0,0,0,0,0,0,0,5308.0154,5332.616,5294.4201,5308.6569,5304.641,7485086000.0,72266872319.8,-0.00013396720740499468,-0.007118234811451352,-0.011914735590254688,-0.020640388496235396,-0.06918519867142814,0.0007570540588892616,True,True,Development
2018-07-26,0,0,0,0,0,0,0,0,5307.3043,5318.8808,5262.3114,5273.4789,5308.6569,7512024000.0,65271805644.8,-0.006985203392238071,-0.011782346830951362,-0.023454053689742183,-0.040126284072311336,-0.0838749720832852,-0.006626534858562794,True,True,Development
2018-07-27,1,0,0,1,0,0,1,1,5270.2317,5281.351,5230.1017,5249.2904,5273.4789,6171588700.0,54149400064.2,-0.004830888175182069,-0.016584697784729263,-0.01361909761956015,-0.05452088567567148,-0.05126582954597625,-0.004586820286699211,True,True,Development
2018-07-30,1,0,0,1,0,0,1,1,5244.7718,5255.1878,5167.4021,5185.151,5249.2904,6083602400.0,58367011437.8,-0.011810866585272639,-0.008830870391730028,-0.028681877064699046,-0.06201800810475688,-0.050226856390586994,-0.012218680071500732,True,True,Development
2018-07-31,1,0,0,1,0,0,1,1,5182.8265,5208.3796,5163.6611,5188.7166,5185.151,4949635600.0,49340085643.8,0.003015613198705358,-0.017072653309926467,-0.03857595850449558,-0.06685795868335553,-0.02680709068690601,0.0006876559621888934,True,True,Development
2018-08-01,1,0,0,1,0,0,1,1,5198.4559,5233.5012,5105.3741,5105.3741,5188.7166,6036948500.0,58600856449.8,-0.020027870198918052,-0.04146652470399903,-0.053661011147560056,-0.049567911117607055,-0.03133436219012653,-0.016062257090703302,True,True,Development
2018-08-02,1,0,0,1,0,0,1,1,5094.3419,5094.3419,4887.5023,4996.012,5105.3741,7439032500.0,67786089635.1,-0.021876800220260062,-0.034320507620424934,-0.05065003587607664,-0.04557754555107507,-0.04272333978997378,-0.021420976770340938,True,True,Development
2018-08-03,0,0,0,0,1,0,-1,-1,4982.894,5008.2403,4929.75,4929.75,4996.012,5073579700.0,48281908095.0,-0.012722024590529069,-0.02941678069009701,-0.008451855487995541,0.0034427583649179194,-0.011932563686885556,-0.013262978551692783,True,True,Development
2018-08-06,0,0,0,0,0,0,0,0,4919.5015,4941.1774,4798.85,4825.2508,4929.75,5245522000.0,51046892567.4,-0.016909884060407387,0.00432519433117351,-0.011657116071618234,0.012570765554192675,-0.025462905133782354,-0.021197667224504335,True,True,Development
2018-08-07,0,0,0,0,0,0,0,0,4836.3133,4956.8718,4797.4529,4956.8718,4825.2508,5914578000.0,55813440681.5,0.021600337595995,0.005343119520400119,0.033855457627197216,0.04292044107233517,-0.0010553700067362781,0.027277545863522823,True,True,Development
2018-08-08,0,0,0,0,0,1,1,1,4940.7793,4952.4185,4877.6644,4880.5694,4956.8718,5808305100.0,53408613615.2,-0.015913481502806692,0.01199600233104925,0.008210061113233635,0.019184483710899647,-0.012906243353148827,-0.015393256690640955,True,True,Development
2018-08-09,0,0,0,0,0,0,0,0,4862.1543,5030.1616,4856.4815,5004.7733,4880.5694,6826483300.0,64727844418.3,0.028360802946957087,0.024513639972306045,0.03737760852221417,0.002990505669472343,-0.006200420254042549,0.025448649495692033,True,True,Development
2018-08-10,0,0,0,0,0,0,0,0,5000.0489,5037.493,4990.8297,5030.5148,5004.7733,5318501200.0,53025202318.1,-0.003741063412399881,0.008768134247647108,0.00710327053001425,-0.015322570145263947,-0.029236514066892427,0.005143389811482546,True,True,Development
2018-08-13,0,0,0,0,1,0,-1,-1,4981.3434,5064.0215,4958.8879,5055.2753,5030.5148,5572265200.0,57931356663.2,0.012556171092320323,0.01088505562575759,-0.021008148123255244,-0.03756149395361885,-0.02453526893970015,0.0049220608594571225,True,True,Development
2018-08-14,0,0,0,0,0,0,0,0,5043.89,5061.4064,5016.3217,5037.8831,5055.2753,4637591200.0,47977087129.2,-0.0016503928515492206,-0.033148105926180116,-0.023881309862031186,-0.04216602661834423,-0.01569340330578195,-0.0034404061040949063,True,True,Development
2018-08-15,0,0,0,0,0,0,0,0,5035.5656,5038.7747,4929.1978,4932.8063,5037.8831,5334998500.0,49219326097.4,-0.03154978261031893,-0.022267667409595404,-0.04792488454524346,-0.031486671527027776,-0.012606468675534721,-0.020857331921814493,True,True,Development
2018-08-16,0,0,0,0,0,0,0,0,4876.6946,4943.2003,4836.0505,4888.3712,4932.8063,5239384400.0,47422713812.2,0.00958450422546453,-0.016908563435569568,-0.009327096267213397,-0.009163522357951148,0.012499449934798124,-0.009008077207491527,True,True,Development
2018-08-17,0,0,0,0,0,0,0,0,4923.4353,4941.1012,4793.7669,4803.0285,4888.3712,5170797400.0,47777882688.9,-0.026241555362776836,-0.018732062956123285,-0.009428965178033377,-0.01413045886883102,-0.013907037632849617,-0.01745831003995757,True,True,Development
2018-08-20,0,0,0,0,0,0,0,0,4794.2367,4832.9089,4736.5592,4832.6512,4803.0285,5163111200.0,47753724288.6,0.007711863705018862,0.017265668171952964,0.007878250984145074,0.013534604997704758,0.002949875211626374,0.006167504523447942,True,True,Development
2018-08-21,0,0,0,0,0,0,0,0,4831.2092,4901.1166,4816.8528,4891.9801,4832.6512,4973790400.0,48883527002.3,0.009480690672637238,0.0001651139429028614,0.004689447105705735,0.027638008306491768,0.000552511781108489,0.012276677447774276,True,True,Development
2018-08-22,0,0,0,0,1,0,-1,-1,4877.0124,4878.8189,4829.6051,4837.0183,4891.9801,4392226700.0,41150044535.3,-0.009228088081137398,-0.00474624587790673,-0.003667737240118596,0.019494004157135203,2.0852930372017298e-05,-0.011235082497575988,True,True,Development
2018-08-23,0,0,0,0,0,0,0,0,4832.0069,4885.8114,4821.1107,4863.6651,4837.0183,4726381100.0,47302482148.5,0.004523586255640311,0.005612140164783064,0.02746835895453703,0.021863317289551043,-0.006430433698263127,0.005508930987505378,True,True,Development
2018-08-24,-1,0,0,-1,0,0,-1,-1,4853.8649,4880.891,4831.8874,4852.2887,4863.6651,4389810000.0,41741677833.7,0.0010836519162287228,0.022841447441192653,0.024355848882402942,0.00022662353045732608,-0.011749255732272035,-0.0023390590770734354,True,True,Development
2018-08-27,-1,0,0,-1,0,0,-1,-1,4859.1248,4964.4514,4859.1248,4960.0655,4852.2887,5854579900.0,58402040239.4,0.02173424317070438,0.02324700530432966,0.016160482233343876,-0.010443382726041395,-0.01369088112328365,0.02221153906196882,True,True,Development
2018-08-28,-1,0,0,-1,0,0,-1,-1,4964.7342,4983.9404,4954.1656,4974.2072,4960.0655,5346544000.0,53028656165.2,0.0014805827872919064,-0.00545519637284908,-0.022109803985075338,-0.026357040423231504,-0.05275196807112037,0.0028511115427811706,True,True,Development
2018-08-29,-1,0,0,-1,0,0,-1,-1,4972.0849,4974.1638,4929.4589,4941.9607,4974.2072,5327221200.0,45121110906.2,-0.006925525346520134,-0.023555510888400133,-0.032924980826453676,-0.01910080014924931,-0.05454156665748011,-0.0064827416115678105,True,True,Development
2018-08-30,-1,0,0,-1,0,0,-1,-1,4937.6506,4952.6076,4861.0555,4867.1214,4941.9607,5415846200.0,47422496786.4,-0.016745960113095038,-0.026180771073595177,-0.021016493147571036,-0.02768839091206643,-0.04257498495337042,-0.015143645314702692,True,True,Development
2018-08-31,0,0,0,0,0,0,0,0,4854.9649,4862.4442,4805.207,4814.8237,4867.1214,4801205400.0,42052874630.5,-0.009595496766619194,-0.004343265179939881,0.004562175104499744,-0.011973165861611013,-0.027639211150630505,-0.010745098735363334,True,True,Development
2018-09-03,0,0,0,0,0,0,0,0,4808.3791,4840.1523,4754.8097,4838.873,4814.8237,5290260200.0,46495749585.7,0.005303117634797072,0.014294837942374405,-0.0015481516422030106,-0.0032817711897965562,-0.03294860839903413,0.004994845397973791,True,True,Development
2018-09-04,0,0,0,0,0,0,0,0,4833.8785,4905.016,4828.5239,4890.2806,4838.873,6102491400.0,54969300206.2,0.00894428769775657,-0.006815127852303204,-0.007663183921565175,-0.02710945258553754,-0.050817185413327914,0.010623878742012982,True,True,Development
2018-09-05,0,0,0,0,0,1,1,1,4877.1141,4886.2734,4814.9568,4815.0343,4890.2806,5840354300.0,47239977654.9,-0.015619708384513542,-0.016460246439590098,-0.01732889538097937,-0.03613089552282567,-0.04165705288707511,-0.015386908473104755,True,True,Development
2018-09-06,0,0,0,0,0,0,0,0,4800.935,4849.1761,4773.8777,4793.3454,4815.0343,4586849400.0,44572540920.2,-0.0008538753388662723,-0.0017363076150791468,-0.020433582208465695,-0.015310517638751797,-0.01384163709777364,-0.004504412356937992,True,True,Development
2018-09-07,0,0,0,0,0,0,0,0,4796.8356,4867.5336,4759.4919,4791.7779,4793.3454,5360007200.0,53242803442.3,-0.0008831864073056694,-0.019596439786262465,-0.019999851568813565,-0.015855890495809377,-0.01105530904582197,-0.0003270158666220935,True,True,Development
2018-09-10,0,0,0,0,0,0,0,0,4792.5991,4794.0136,4701.289,4704.8782,4791.7779,5132647500.0,45376003770.5,-0.018729795279559314,-0.019133563664859965,-0.013597820022125506,-0.02976451754539622,-0.00371547872635547,-0.018135168576991045,True,True,Development
2018-09-11,0,0,0,0,0,0,0,0,4702.8347,4738.2588,4669.4177,4702.9032,4704.8782,4996800700.0,42215660888.1,-0.00041147523216167325,0.00522993079046552,0.0038153158987279667,-0.0243683453301049,0.019400001450189164,-0.00041977707308138434,True,True,Development
2018-09-12,0,0,0,0,0,0,0,0,4700.8996,4733.5829,4681.1267,4693.9743,4702.9032,4254088200.0,38524810760.4,0.005643728277030302,0.004228531066692076,-0.01083832975288379,-0.005733306875985944,0.023770960775252536,-0.0018985931923922728,True,True,Development
2018-09-13,0,0,0,0,0,0,0,0,4727.4302,4752.8965,4655.2143,4721.2121,4693.9743,5569210200.0,47279214487.5,-0.0014072550452463028,-0.016389559807778786,-0.029444284550197986,0.0014917195392964988,0.007383355972130579,0.00580271604810445,True,True,Development
2018-09-14,0,0,0,0,0,0,0,0,4720.7775,4724.003,4669.9429,4670.0799,4721.2121,5644793000.0,44931921145.7,-0.015003418398770174,-0.02807654035802365,-0.009919891373825651,0.004877925299381136,0.0003474215846859252,-0.01083031198704243,True,True,Development
2018-09-17,0,0,0,0,0,0,0,0,4649.9497,4649.9497,4586.3157,4602.3901,4670.0799,4933894600.0,37905863065.0,-0.013272251095533316,0.005160959052954883,0.018179228906497702,0.02684816138978885,0.0005457908501678155,-0.01449435586744463,True,True,Development
2018-09-18,0,0,0,0,0,0,0,0,4588.2344,4684.2885,4584.4336,4683.5056,4602.3901,5443232600.0,44579158885.4,0.01868115107632673,0.03187452672426683,0.033906441222793626,0.04486154848584012,0.010113868637574353,0.01762464681122977,True,True,Development
2018-09-19,0,0,0,0,0,0,0,0,4673.9479,4772.9524,4664.1301,4736.8934,4683.5056,6705585600.0,55671375968.9,0.012951428063629145,0.01494608016490706,0.021575850257124163,0.02967440009333444,-0.04079671063513568,0.011399110956545,True,True,Development
