series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
base,0,134,2026-03-26,2026-03-27,2,1993,1994,-0.013131991370137985,-0.013131991370137985,True,True,-0.02808071168065418,0.0,2026-03-27,2026-03-26,2.0,1.0,,,,
base,-1,135,2026-03-30,2026-04-03,5,1995,1999,-0.012150808107908029,0.012150808107908029,True,True,-0.01215080810790814,0.014262666506460908,2026-04-07,2026-04-01,6.0,3.0,2026-04-07,0.0,,
base,0,136,2026-04-07,2026-04-21,11,2000,2010,0.08790035028589993,0.08790035028589993,True,True,0.0,0.09273066472174918,2026-04-07,2026-04-21,1.0,11.0,,,,
base,1,137,2026-04-22,2026-05-18,16,2011,2026,0.0361380895700123,0.0361380895700123,True,True,-0.008447557264798622,0.08825959617406975,2026-04-29,2026-05-14,6.0,14.0,2026-05-14,0.05137239566014784,2026-05-15,2026-05-15
base,0,138,2026-05-19,2026-06-05,14,2027,2040,-0.06399397298568377,-0.06399397298568377,True,True,-0.06399397298568377,0.021001485156128652,2026-06-08,2026-05-21,15.0,3.0,,,,
base,-1,139,2026-06-08,2026-06-12,5,2041,2045,0.024614722888673723,-0.024614722888673723,True,True,0.0,0.026389206367716023,2026-06-08,2026-06-12,1.0,5.0,2026-06-08,0.026389206367716023,2026-06-12,
base,0,140,2026-06-15,2026-06-24,7,2046,2052,0.08193179387977723,0.08193179387977723,True,True,0.0,0.08193179387977745,2026-06-15,2026-06-25,1.0,8.0,,,,
base,1,141,2026-06-25,2026-07-07,9,2053,2061,-0.03457758295251845,-0.03457758295251845,True,True,-0.03457758295251856,0.023425374475019245,2026-07-08,2026-07-01,10.0,5.0,2026-07-01,0.05667531690553529,2026-07-02,2026-07-03
base,0,142,2026-07-08,2026-07-13,4,2062,2065,-0.04730872077700288,-0.04730872077700288,True,True,-0.04730872077700288,0.015616273327996755,2026-07-14,2026-07-10,5.0,3.0,,,,
base,-1,143,2026-07-14,2026-07-22,7,2066,2072,-0.04722696330061127,0.04722696330061127,True,True,-0.08575160291664496,0.019556940160237124,2026-07-21,2026-07-15,6.0,2.0,2026-07-21,0.04213804447340053,2026-07-22,2026-07-22
base,0,144,2026-07-23,2026-07-24,2,2073,2074,-0.030764165916673858,-0.030764165916673858,True,True,-0.030764165916673858,0.0,2026-07-27,2026-07-23,3.0,1.0,,,,
base,-1,145,2026-07-27,2026-08-03,6,2075,2080,-0.006033262110677895,0.006033262110677895,True,True,-0.008998664555243008,0.010297103845698707,2026-07-29,2026-07-28,3.0,2.0,2026-07-29,0.012498089270876589,,
base,0,146,2026-08-04,2026-08-17,10,2081,2090,,,False,False,,,,,,,,,,
reversal,0,0,2018-01-03,2018-01-16,10,0,9,-0.006902232045988166,-0.006902232045988166,True,True,-0.013671940857649112,0.017647811615924436,2018-01-16,2018-01-10,10.0,6.0,,,,
reversal,-1,1,2018-01-17,2018-01-23,5,10,14,0.010381810519625168,-0.010381810519625168,True,True,-0.00555911355772587,0.010381810519624945,2018-01-18,2018-01-24,2.0,6.0,2018-01-18,0.01603003687266069,,
reversal,0,2,2018-01-24,2018-03-07,26,15,40,-0.044012842527028195,-0.044012842527028195,True,True,-0.12144662695574215,0.005273072430619141,2018-02-12,2018-01-25,14.0,2.0,,,,
reversal,1,3,2018-03-08,2018-03-13,4,41,44,0.026437157151345314,0.026437157151345314,True,True,0.0,0.03492628972078693,2018-03-08,2018-03-13,1.0,4.0,2018-03-13,0.008202644626731814,,
reversal,0,4,2018-03-14,2018-03-14,1,45,45,-0.009847035448641073,-0.009847035448641073,True,True,-0.009847035448641073,0.0,2018-03-15,2018-03-14,2.0,1.0,,,,
reversal,1,5,2018-03-15,2018-03-16,2,46,47,-0.004913935258137436,-0.004913935258137436,True,True,-0.004913935258137436,0.0013815329799689025,2018-03-19,2018-03-16,3.0,2.0,2018-03-16,0.006286782840274618,,
reversal,0,6,2018-03-19,2018-07-26,89,48,136,-0.14200821486946713,-0.14200821486946713,True,True,-0.18893499736264596,0.00644507465991162,2018-07-06,2018-03-21,75.0,3.0,,,,
reversal,1,7,2018-07-27,2018-08-02,5,137,141,-0.05452088567567148,-0.05452088567567148,True,True,-0.05452088567567148,0.0,2018-08-03,2018-07-27,6.0,1.0,2018-07-27,0.05452088567567148,2018-08-02,2018-08-02
reversal,0,8,2018-08-03,2018-08-23,15,142,156,-0.025894409955339537,-0.025894409955339537,True,True,-0.03786099001905319,0.012241079180090875,2018-08-20,2018-08-14,12.0,8.0,,,,
reversal,-1,9,2018-08-24,2018-08-30,5,157,161,0.00022662353045732608,-0.00022662353045732608,True,True,0.0,0.024355848882402942,2018-08-24,2018-08-29,1.0,4.0,2018-08-24,0.024355848882402942,2018-08-28,
reversal,0,10,2018-08-31,2018-10-12,25,162,186,-0.11773704069415569,-0.11773704069415569,True,True,-0.12103267729082867,0.004562175104499744,2018-10-12,2018-09-05,25.0,4.0,,,,
reversal,-1,11,2018-10-15,2018-10-18,4,187,190,-0.07585405526792932,0.07585405526792932,True,True,-0.07585405526792932,0.0,2018-10-19,2018-10-15,5.0,1.0,2018-10-19,0.0,,
reversal,0,12,2018-10-19,2018-11-19,22,191,212,0.16943025972466197,0.16943025972466197,True,True,0.0,0.17734970629129254,2018-10-19,2018-11-19,1.0,22.0,,,,
reversal,1,13,2018-11-20,2018-11-26,5,213,217,-0.05094622283258943,-0.05094622283258943,True,True,-0.05566979237529124,0.0,2018-11-26,2018-11-20,5.0,1.0,2018-11-20,0.05566979237529124,2018-11-21,2018-11-21
reversal,0,14,2018-11-27,2018-12-26,22,218,239,-0.02958040691966135,-0.02958040691966135,True,True,-0.039748800545777674,0.025711210765108294,2018-12-26,2018-12-04,22.0,6.0,,,,
reversal,-1,15,2018-12-27,2019-01-04,5,240,244,-0.006637973163963418,0.006637973163963418,True,True,-0.04402957356501114,0.0,2019-01-04,2018-12-27,5.0,1.0,2019-01-04,0.03911376269294076,2019-01-07,2019-01-07
reversal,0,16,2019-01-07,2019-01-14,6,245,250,0.01132262296038844,0.01132262296038844,True,True,0.0,0.01947783378204271,2019-01-07,2019-01-14,1.0,6.0,,,,
reversal,1,17,2019-01-15,2019-01-25,9,251,259,0.013660071712113808,0.013660071712113808,True,True,0.0,0.02051617582806653,2019-01-15,2019-01-22,1.0,6.0,2019-01-22,0.016454165233690476,,
reversal,0,18,2019-01-28,2019-02-12,7,260,266,0.023318180785859788,0.023318180785859788,True,True,-0.035099084135173486,0.023318180785859788,2019-02-01,2019-02-13,5.0,8.0,,,,
reversal,1,19,2019-02-13,2019-03-11,19,267,285,0.2381887938714411,0.2381887938714411,True,True,0.0,0.2381887938714411,2019-02-13,2019-03-12,1.0,20.0,2019-03-12,-0.0,,
reversal,0,20,2019-03-12,2019-04-26,33,286,318,-0.017410091980893716,-0.017410091980893716,True,True,-0.031290566392529695,0.07640056303873677,2019-03-15,2019-04-08,4.0,19.0,,,,
reversal,-1,21,2019-04-29,2019-05-07,4,319,322,-0.09978907023377881,0.09978907023377881,True,True,-0.09978907023377881,0.0,2019-05-08,2019-04-29,5.0,1.0,2019-05-08,0.0,,
reversal,0,22,2019-05-08,2019-08-20,74,323,396,-1.4468366253406195e-05,-1.4468366253406195e-05,True,True,-0.057687143693360476,0.050650235918631825,2019-08-15,2019-05-17,71.0,8.0,,,,
reversal,1,23,2019-08-21,2019-09-12,17,397,413,0.08171113677913144,0.08171113677913144,True,True,-0.013612442843474626,0.08192218479437363,2019-08-26,2019-09-10,4.0,15.0,2019-09-10,0.006464871221160351,,
reversal,0,24,2019-09-16,2019-12-06,55,414,468,-0.04618377589560829,-0.04618377589560829,True,True,-0.07619180868765474,0.0,2019-11-18,2019-09-16,41.0,1.0,,,,
reversal,1,25,2019-12-09,2020-01-10,24,469,492,0.09124981654196329,0.09124981654196329,True,True,-0.001543756554491571,0.09789454314128276,2019-12-10,2020-01-10,2.0,24.0,2020-01-10,0.006052244854326427,,
reversal,0,26,2020-01-13,2020-02-18,21,493,513,0.03210145293008737,0.03210145293008737,True,True,-0.1354783501988266,0.03210145293008759,2020-02-04,2020-02-19,11.0,22.0,,,,
reversal,1,27,2020-02-19,2020-02-24,4,514,517,0.016171971104269156,0.016171971104269156,True,True,-0.006129538409634039,0.02306211523804569,2020-02-20,2020-02-24,2.0,4.0,2020-02-24,0.006734824827496766,,
reversal,0,28,2020-02-25,2020-02-27,3,518,520,-0.03258156608768037,-0.03258156608768037,True,True,-0.03258156608768048,0.013650648833710921,2020-02-28,2020-02-26,4.0,2.0,,,,
reversal,1,29,2020-02-28,2020-02-28,1,521,521,-0.007552007894047641,-0.007552007894047641,True,True,-0.007552007894047641,0.0,2020-03-02,2020-02-28,2.0,1.0,2020-02-28,0.007552007894047641,,
reversal,0,30,2020-03-02,2020-03-13,10,522,531,-0.0035438806479237694,-0.0035438806479237694,True,True,-0.0527391531195508,0.05054192028893412,2020-03-13,2020-03-05,10.0,4.0,,,,
reversal,-1,31,2020-03-16,2020-03-19,4,532,535,-0.050828932510734726,0.050828932510734726,True,True,-0.06857429720702024,0.0,2020-03-19,2020-03-16,4.0,1.0,2020-03-19,0.019051830589465357,,
reversal,0,32,2020-03-20,2020-05-07,31,536,566,0.049331383225030834,0.049331383225030834,True,True,-0.04194779173425989,0.049331383225030834,2020-04-02,2020-05-08,10.0,32.0,,,,
reversal,1,33,2020-05-08,2020-05-21,10,567,576,-0.009707200744842548,-0.009707200744842548,True,True,-0.00970720074484277,0.01281677008122517,2020-05-22,2020-05-20,11.0,9.0,2020-05-20,0.022238939452257966,2020-05-22,
reversal,0,34,2020-05-22,2020-06-10,14,577,590,0.036319212755814956,0.036319212755814956,True,True,-0.018031630578603908,0.036319212755814734,2020-05-25,2020-06-11,2.0,15.0,,,,
reversal,1,35,2020-06-11,2020-06-23,9,591,599,0.0337977985459863,0.0337977985459863,True,True,-0.024001639827110566,0.033797798545986524,2020-06-12,2020-06-24,2.0,10.0,2020-06-24,-0.0,,
reversal,0,36,2020-06-24,2020-07-03,6,600,605,0.049481859361944824,0.049481859361944824,True,True,-0.005867275948987505,0.049481859361944824,2020-06-29,2020-07-06,2.0,7.0,,,,
reversal,1,37,2020-07-06,2020-07-13,6,606,611,0.1314063432969934,0.1314063432969934,True,True,0.0,0.1314063432969932,2020-07-06,2020-07-14,1.0,7.0,2020-07-14,-0.0,,
reversal,0,38,2020-07-14,2020-09-10,43,612,654,-0.09963969279759965,-0.09963969279759965,True,True,-0.09963969279759954,0.0,2020-09-11,2020-07-14,44.0,1.0,,,,
reversal,-1,39,2020-09-11,2020-09-17,5,655,659,0.02544437868982996,-0.02544437868982996,True,True,0.0,0.027332607371900464,2020-09-11,2020-09-16,1.0,4.0,2020-09-11,0.027332607371900464,2020-09-14,
reversal,0,40,2020-09-18,2020-10-26,21,660,680,-0.028317380891961785,-0.028317380891961785,True,True,-0.028317380891961563,0.028274367554356195,2020-10-27,2020-10-14,22.0,13.0,,,,
reversal,-1,41,2020-10-27,2020-11-02,5,681,685,-0.001990117742895592,0.001990117742895592,True,True,-0.010993453854369117,0.013810839840257216,2020-11-02,2020-10-30,5.0,4.0,2020-11-02,0.009103414074013383,,
reversal,0,42,2020-11-03,2021-02-04,67,686,752,0.027314437054279717,0.027314437054279717,True,True,0.0,0.07466370948519496,2020-11-03,2021-01-25,1.0,59.0,,,,
reversal,-1,43,2021-02-05,2021-02-18,5,753,757,0.040419681465943214,-0.040419681465943214,True,True,-0.015118831283995715,0.04941434199461492,2021-02-08,2021-02-18,2.0,5.0,2021-02-08,0.06552381681004515,2021-02-10,2021-02-10
reversal,0,44,2021-02-19,2021-03-05,11,758,768,-0.02219099139927505,-0.02219099139927505,True,True,-0.041588480817055684,0.019887062086580753,2021-03-05,2021-02-22,11.0,2.0,,,,
reversal,-1,45,2021-03-08,2021-03-12,5,769,773,-0.04051593082683236,0.04051593082683236,True,True,-0.05879428890966676,0.0,2021-03-11,2021-03-08,4.0,1.0,2021-03-11,0.025871212722974102,2021-03-12,
reversal,0,46,2021-03-15,2021-03-16,2,774,775,-0.001841997616717106,-0.001841997616717106,True,True,-0.002621078213438932,0.0,2021-03-16,2021-03-15,2.0,1.0,,,,
reversal,-1,47,2021-03-17,2021-03-23,5,776,780,-9.390229191486021e-05,9.390229191486021e-05,True,True,-9.390229191486021e-05,0.020561349971965237,2021-03-24,2021-03-23,6.0,5.0,2021-03-24,0.0,,
reversal,0,48,2021-03-24,2021-04-09,12,781,792,0.02345381440588734,0.02345381440588734,True,True,-0.009941681912389977,0.02751736303815333,2021-03-25,2021-04-07,2.0,10.0,,,,
reversal,1,49,2021-04-12,2021-05-07,17,793,809,0.02152544044681237,0.02152544044681237,True,True,-0.01875447323205126,0.028506460986934545,2021-04-14,2021-05-07,3.0,17.0,2021-05-07,0.0067875320233021785,,
reversal,0,50,2021-05-10,2021-05-28,15,810,824,0.0340685568357566,0.0340685568357566,True,True,-0.004101963123143371,0.03681321735797205,2021-05-12,2021-05-28,3.0,15.0,,,,
reversal,1,51,2021-05-31,2021-06-09,8,825,832,0.0010880110805433496,0.0010880110805433496,True,True,-0.005910215797844343,0.008823342417453528,2021-06-04,2021-06-02,5.0,3.0,2021-06-02,0.014604695981748073,,
reversal,0,52,2021-06-10,2021-07-23,31,833,863,0.04265177327561753,0.04265177327561753,True,True,-0.020110873979072408,0.05194918409515381,2021-06-17,2021-07-23,5.0,31.0,,,,
reversal,1,53,2021-07-26,2021-07-30,5,864,868,-0.031157527616573644,-0.031157527616573644,True,True,-0.046451423502230194,0.0,2021-07-28,2021-07-26,3.0,1.0,2021-07-26,0.046451423502230194,2021-07-28,2021-07-28
reversal,0,54,2021-08-02,2021-08-31,22,869,890,0.07610401305751657,0.07610401305751657,True,True,0.0,0.07610401305751657,2021-08-02,2021-09-01,1.0,23.0,,,,
reversal,1,55,2021-09-01,2021-09-07,5,891,895,0.030986047678667195,0.030986047678667195,True,True,-0.013565457500692713,0.030986047678666973,2021-09-02,2021-09-08,2.0,6.0,2021-09-08,-0.0,,
reversal,0,56,2021-09-08,2021-09-08,1,896,896,0.005155479723530032,0.005155479723530032,True,True,0.0,0.005155479723530032,2021-09-08,2021-09-09,1.0,2.0,,,,
reversal,1,57,2021-09-09,2021-09-09,1,897,897,0.010434318777898577,0.010434318777898577,True,True,0.0,0.010434318777898577,2021-09-09,2021-09-10,1.0,2.0,2021-09-10,-0.0,,
reversal,0,58,2021-09-10,2021-09-27,10,898,907,-0.059759307155980546,-0.059759307155980546,True,True,-0.059759307155980324,0.002247463881756895,2021-09-28,2021-09-14,11.0,3.0,,,,
reversal,-1,59,2021-09-28,2021-10-11,5,908,912,-0.01247009846296765,0.01247009846296765,True,True,-0.017311520210116393,0.004554662579324242,2021-09-30,2021-10-08,3.0,4.0,2021-09-30,0.02225138814501615,2021-10-08,
reversal,0,60,2021-10-12,2021-10-15,4,913,916,-0.0059710568080956206,-0.0059710568080956206,True,True,-0.01578962347834001,0.0,2021-10-13,2021-10-12,2.0,1.0,,,,
reversal,-1,61,2021-10-18,2021-10-22,5,917,921,-0.0011551925654648132,0.0011551925654648132,True,True,-0.0011551925654648132,0.014300981419169467,2021-10-25,2021-10-21,6.0,4.0,2021-10-25,0.0,,
reversal,0,62,2021-10-25,2022-01-06,53,922,974,0.030401142472489928,0.030401142472489928,True,True,-0.00900055540498057,0.05254052188236358,2021-10-29,2022-01-04,5.0,51.0,,,,
reversal,-1,63,2022-01-07,2022-01-14,6,975,980,-0.02098789024464287,0.02098789024464287,True,True,-0.023365051258787406,0.0,2022-01-14,2022-01-07,6.0,1.0,2022-01-14,0.0024340323036857736,,
reversal,0,64,2022-01-17,2022-01-20,4,981,984,-0.006027272458806188,-0.006027272458806188,True,True,-0.006027272458806077,0.01165332274705988,2022-01-21,2022-01-18,5.0,2.0,,,,
reversal,-1,65,2022-01-21,2022-01-27,5,985,989,-0.049412676771036,0.049412676771036,True,True,-0.04941267677103589,0.0,2022-01-28,2022-01-21,6.0,1.0,2022-01-28,0.0,,
reversal,0,66,2022-01-28,2022-03-09,24,990,1013,-0.03964969229880444,-0.03964969229880444,True,True,-0.03964969229880455,0.031509158466769494,2022-03-10,2022-03-03,25.0,20.0,,,,
reversal,-1,67,2022-03-10,2022-03-16,5,1014,1018,-0.029769808056984814,0.029769808056984814,True,True,-0.055411217221166265,0.0,2022-03-16,2022-03-10,5.0,1.0,2022-03-16,0.02714557872341894,2022-03-17,
reversal,0,68,2022-03-17,2022-04-18,21,1019,1039,-0.02665603104649683,-0.02665603104649683,True,True,-0.03434800099338364,0.022030020740518186,2022-04-18,2022-03-24,21.0,6.0,,,,
reversal,-1,69,2022-04-19,2022-04-25,5,1040,1044,-0.11425249974062557,0.11425249974062557,True,True,-0.11425249974062557,0.0025270295515624763,2022-04-26,2022-04-20,6.0,2.0,2022-04-26,0.0,,
reversal,0,70,2022-04-26,2022-05-27,21,1045,1065,0.10122112185674537,0.10122112185674537,True,True,-0.036325724638139545,0.1093907940501817,2022-04-27,2022-05-24,2.0,18.0,,,,
reversal,1,71,2022-05-30,2022-06-15,12,1066,1077,0.05813282857991542,0.05813282857991542,True,True,0.0,0.06034356920362294,2022-05-30,2022-06-15,1.0,12.0,2022-06-15,0.0020849285909926296,,
reversal,0,72,2022-06-16,2022-06-20,3,1078,1080,0.00998890644921091,0.00998890644921091,True,True,-0.006659531786717299,0.00998890644921091,2022-06-17,2022-06-21,2.0,4.0,,,,
reversal,1,73,2022-06-21,2022-06-22,2,1081,1082,-0.021795553579572413,-0.021795553579572413,True,True,-0.021795553579572524,0.0,2022-06-23,2022-06-21,3.0,1.0,2022-06-21,0.021795553579572524,2022-06-23,
reversal,0,74,2022-06-23,2022-06-28,4,1083,1086,0.04722542576498978,0.04722542576498978,True,True,0.0,0.04722542576498978,2022-06-23,2022-06-29,1.0,5.0,,,,
reversal,1,75,2022-06-29,2022-07-04,4,1087,1090,0.008686930310921825,0.008686930310921825,True,True,-0.014501193378127275,0.008686930310921825,2022-06-30,2022-07-05,2.0,5.0,2022-07-05,-0.0,,
reversal,0,76,2022-07-05,2022-07-15,9,1091,1099,-0.048864927415987025,-0.048864927415987025,True,True,-0.048864927415987025,0.0,2022-07-18,2022-07-05,10.0,1.0,,,,
reversal,-1,77,2022-07-18,2022-07-22,5,1100,1104,0.01303063055712217,-0.01303063055712217,True,True,0.0,0.029595132948154967,2022-07-18,2022-07-21,1.0,4.0,2022-07-18,0.029595132948154967,2022-07-20,
reversal,0,78,2022-07-25,2022-08-03,8,1105,1112,-0.021694607175891334,-0.021694607175891334,True,True,-0.021694607175891112,0.010190945847369903,2022-08-04,2022-07-28,9.0,4.0,,,,
reversal,-1,79,2022-08-04,2022-08-10,5,1113,1117,0.030680970255855033,-0.030680970255855033,True,True,0.0,0.030680970255855256,2022-08-04,2022-08-11,1.0,6.0,2022-08-04,0.030680970255855256,2022-08-09,2022-08-11
reversal,0,80,2022-08-11,2022-08-12,2,1118,1119,0.008854371924096327,0.008854371924096327,True,True,0.0,0.01190867728858036,2022-08-11,2022-08-12,1.0,2.0,,,,
reversal,1,81,2022-08-15,2022-08-25,9,1120,1128,-0.011651763754967237,-0.011651763754967237,True,True,-0.0160126339645138,0.011810309631385518,2022-08-25,2022-08-18,9.0,4.0,2022-08-18,0.027498181557406354,2022-08-25,
reversal,0,82,2022-08-26,2022-09-16,15,1129,1143,-0.06053034561723225,-0.06053034561723225,True,True,-0.06053034561723203,0.0005973547321080908,2022-09-19,2022-09-13,16.0,12.0,,,,
reversal,-1,83,2022-09-19,2022-09-23,5,1144,1148,-0.01786843684160111,0.01786843684160111,True,True,-0.01786843684160111,0.0022201106865957776,2022-09-26,2022-09-23,6.0,5.0,2022-09-26,0.0,,
reversal,0,84,2022-09-26,2022-11-14,31,1149,1179,0.048536374000469396,0.048536374000469396,True,True,-0.034083018359920225,0.06533342867287373,2022-10-11,2022-11-11,7.0,30.0,,,,
reversal,1,85,2022-11-15,2022-11-23,7,1180,1186,0.00024350596210864772,0.00024350596210864772,True,True,-0.0017693569321821645,0.018526550729312197,2022-11-23,2022-11-16,7.0,2.0,2022-11-16,0.01992673401293421,,
reversal,0,86,2022-11-24,2022-11-28,3,1187,1189,-0.009001536937741417,-0.009001536937741417,True,True,-0.02068743466806766,0.0,2022-11-28,2022-11-24,3.0,1.0,,,,
reversal,-1,87,2022-11-29,2022-12-05,5,1190,1194,0.021588716526238505,-0.021588716526238505,True,True,0.0,0.02303267157262323,2022-11-29,2022-12-01,1.0,3.0,2022-11-29,0.02303267157262323,2022-12-01,
reversal,0,88,2022-12-06,2022-12-14,7,1195,1201,-0.018122686244416486,-0.018122686244416486,True,True,-0.018122686244416375,0.0,2022-12-15,2022-12-06,8.0,1.0,,,,
reversal,-1,89,2022-12-15,2022-12-21,5,1202,1206,-0.036517158994855414,0.036517158994855414,True,True,-0.036517158994855525,0.0,2022-12-22,2022-12-15,6.0,1.0,2022-12-22,0.0,,
reversal,0,90,2022-12-22,2023-01-13,16,1207,1222,0.03428714438511404,0.03428714438511404,True,True,-0.0197308360106917,0.034287144385114265,2022-12-23,2023-01-16,2.0,17.0,,,,
reversal,1,91,2023-01-16,2023-02-16,19,1223,1241,0.03559303838917427,0.03559303838917427,True,True,0.0,0.05436922255333587,2023-01-16,2023-02-15,1.0,18.0,2023-02-15,0.01780797823241853,,
reversal,0,92,2023-02-17,2023-03-14,18,1242,1259,-0.011773335311612843,-0.011773335311612843,True,True,-0.01510701205941678,0.01803264877172328,2023-03-13,2023-03-02,17.0,10.0,,,,
reversal,-1,93,2023-03-15,2023-03-22,6,1260,1265,0.006866832138450185,-0.006866832138450185,True,True,-0.006286081564622958,0.006866832138450185,2023-03-21,2023-03-23,5.0,7.0,2023-03-21,0.013236117014223447,,
reversal,0,94,2023-03-23,2023-04-04,9,1266,1274,0.021372007005142413,0.021372007005142413,True,True,0.0,0.025783689828481116,2023-03-23,2023-04-04,1.0,9.0,,,,
reversal,1,95,2023-04-06,2023-04-20,11,1275,1285,0.003802087005211119,0.003802087005211119,True,True,0.0,0.013732496732659749,2023-04-06,2023-04-10,1.0,3.0,2023-04-10,0.010704899804886203,,
reversal,0,96,2023-04-21,2023-04-24,2,1286,1287,-0.03211336817388377,-0.03211336817388377,True,True,-0.03211336817388377,0.0,2023-04-25,2023-04-21,3.0,1.0,,,,
reversal,-1,97,2023-04-25,2023-05-04,5,1288,1292,0.00807107314236366,-0.00807107314236366,True,True,-0.01780401128113196,0.008071073142363883,2023-04-26,2023-05-05,2.0,6.0,2023-04-26,0.02634411535038561,2023-05-04,
