实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2018-04-27,0,0,0,1,0,0,0,-1,0转-1持有,Train,5865.4419,5860.9836,5886.0043,5808.7832,2018-05-02,5861.8413,-0.0006138667915199791,True,2018-04-26,True,0,-0.0,0.0006138667915199791,-0.0006138667915199791,True,1.0011496148034036,1.0421944752619214,0.9292938256138074,1.0718557891895963,1.1129006496481142,1.0410448604585176,-1,0转-1持有,0.0006138667915199791
2018-05-02,0,0,0,1,0,0,0,-1,0转-1持有,Train,5861.8413,5855.3233,5894.4595,5817.3868,2018-05-03,5843.0903,-0.003198824232924946,True,2018-04-27,True,0,-0.0,0.003198824232924946,-0.003198824232924946,True,1.0011496148034036,1.0453932994948465,0.9260950013808824,1.0750546134225214,1.1192982981139639,1.0442436846914427,-1,0转-1持有,0.003198824232924946
2018-05-03,0,0,0,1,0,0,0,-1,0转-1持有,Train,5843.0903,5910.6058,5911.0865,5779.7298,2018-05-04,5891.1201,0.008219931155265536,True,2018-05-02,True,0,0.0,-0.008219931155265536,0.008219931155265536,True,1.0011496148034036,1.0371733683395807,0.934314932536148,1.0668346822672556,1.1028584358034328,1.0360237535361771,-1,0转-1持有,-0.008219931155265536
2018-05-04,0,0,0,0,0,0,0,0,基础0,Train,5891.1201,5909.2944,5939.952,5883.7048,2018-05-07,5921.3128,0.005125120433378871,True,2018-05-03,True,0,0.0,0.0,0.005125120433378871,True,1.0011496148034036,1.0371733683395807,0.9394400529695268,1.0617095618338768,1.097733315370054,1.0360237535361771,0,基础0,0.0
2018-05-07,0,0,0,0,0,0,0,0,基础0,Train,5921.3128,6019.1409,6023.1928,5918.3792,2018-05-08,6023.5829,0.01727152465243864,True,2018-05-04,True,0,0.0,0.0,0.01727152465243864,True,1.0011496148034036,1.0371733683395807,0.9567115776219655,1.0444380371814384,1.0804617907176155,1.0360237535361771,0,基础0,0.0
2018-05-08,0,0,0,0,0,0,0,0,基础0,Train,6023.5829,6041.8143,6042.0682,6012.1266,2018-05-09,6034.4563,0.0018051382674586502,True,2018-05-07,True,0,0.0,0.0,0.0018051382674586502,True,1.0011496148034036,1.0371733683395807,0.9585167158894241,1.0426328989139795,1.0786566524501566,1.0360237535361771,0,基础0,0.0
2018-05-09,0,0,0,0,0,0,0,0,基础0,Train,6034.4563,6029.2329,6042.906,6002.3882,2018-05-10,6036.0064,0.0002568748405717969,True,2018-05-08,True,0,0.0,0.0,0.0002568748405717969,True,1.0011496148034036,1.0371733683395807,0.9587735907299959,1.0423760240734077,1.0783997776095848,1.0360237535361771,0,基础0,0.0
2018-05-10,0,0,0,0,0,0,0,0,基础0,Train,6036.0064,6040.5716,6052.7094,5999.951,2018-05-11,6044.9828,0.0014871422270195112,True,2018-05-09,True,0,0.0,0.0,0.0014871422270195112,True,1.0011496148034036,1.0371733683395807,0.9602607329570154,1.0408888818463882,1.0769126353825653,1.0360237535361771,0,基础0,0.0
2018-05-11,0,0,0,0,0,0,0,0,基础0,Train,6044.9828,5991.3424,6052.5421,5989.4278,2018-05-14,5982.4709,-0.010341121235282857,True,2018-05-10,True,0,-0.0,-0.0,-0.010341121235282857,True,1.0011496148034036,1.0371733683395807,0.9499196117217326,1.0512300030816712,1.0872537566178484,1.0360237535361771,0,基础0,-0.0
2018-05-14,0,0,0,0,1,0,0,1,0转+1持有,Train,5982.4709,5967.5541,6008.8875,5951.6746,2018-05-15,5972.1618,-0.0017232177426889095,True,2018-05-11,True,0,-0.0,-0.0017232177426889095,-0.0017232177426889095,True,1.0011496148034036,1.0354501505968918,0.9481963939790437,1.0529532208243602,1.0872537566178484,1.0343005357934882,1,0转+1持有,-0.0017232177426889095
2018-05-15,0,0,0,0,1,0,0,1,0转+1持有,Train,5972.1618,6020.5697,6021.016,5947.457,2018-05-16,6002.7535,0.005122382987011509,True,2018-05-14,True,0,0.0,0.005122382987011509,0.005122382987011509,True,1.0011496148034036,1.0405725335839033,0.9533187769660552,1.0478308378373486,1.0872537566178484,1.0394229187804997,1,0转+1持有,0.005122382987011509
2018-05-16,0,0,0,1,1,0,0,0,零段同日冲突置0,Train,6002.7535,6004.0696,6045.0343,5991.3751,2018-05-17,6000.7411,-0.0003352461499542825,True,2018-05-15,True,0,-0.0,-0.0,-0.0003352461499542825,True,1.0011496148034036,1.0405725335839033,0.9529835308161009,1.0481660839873028,1.0875890027678026,1.0394229187804997,0,零段同日冲突置0,-0.0
2018-05-17,0,0,0,1,1,0,0,0,零段同日冲突置0,Train,6000.7411,5973.7785,6010.2957,5959.7307,2018-05-18,5968.5598,-0.00536288759400072,True,2018-05-16,True,0,-0.0,-0.0,-0.00536288759400072,True,1.0011496148034036,1.0405725335839033,0.9476206432221002,1.0535289715813034,1.0929518903618032,1.0394229187804997,0,零段同日冲突置0,-0.0
2018-05-18,0,0,0,0,0,0,0,0,基础0,Train,5968.5598,5995.1497,6000.9482,5932.1295,2018-05-21,6034.4261,0.011035543281312066,True,2018-05-17,True,0,0.0,0.0,0.011035543281312066,True,1.0011496148034036,1.0405725335839033,0.9586561865034122,1.0424934282999914,1.0819163470804911,1.0394229187804997,0,基础0,0.0
2018-05-21,0,0,0,0,0,0,0,0,基础0,Train,6034.4261,6072.1991,6080.8222,6034.0581,2018-05-22,6066.2505,0.005273807230815386,True,2018-05-18,True,0,0.0,0.0,0.005273807230815386,True,1.0011496148034036,1.0405725335839033,0.9639299937342276,1.037219621069176,1.0766425398496757,1.0394229187804997,0,基础0,0.0
2018-05-22,0,0,0,0,0,0,0,0,基础0,Train,6066.2505,6092.9069,6092.9069,6052.0902,2018-05-23,6080.7259,0.0023862186370313676,True,2018-05-21,True,0,0.0,0.0,0.0023862186370313676,True,1.0011496148034036,1.0405725335839033,0.966316212371259,1.0348334024321448,1.0742563212126446,1.0394229187804997,0,基础0,0.0
2018-05-23,0,0,0,0,0,0,0,0,基础0,Train,6080.7259,6013.8472,6081.533,6012.4165,2018-05-24,6014.021,-0.010969890946737282,True,2018-05-22,True,0,-0.0,-0.0,-0.010969890946737282,True,1.0011496148034036,1.0405725335839033,0.9553463214245217,1.045803293378882,1.0852262121593816,1.0394229187804997,0,基础0,-0.0
2018-05-24,0,0,0,0,0,0,0,0,基础0,Train,6014.021,5992.6209,6028.5017,5986.7233,2018-05-25,5983.9402,-0.005001778344305707,True,2018-05-23,True,0,-0.0,-0.0,-0.005001778344305707,True,1.0011496148034036,1.0405725335839033,0.950344543080216,1.0508050717231878,1.0902279905036876,1.0394229187804997,0,基础0,-0.0
2018-05-25,0,0,0,0,0,0,0,0,基础0,Train,5983.9402,5917.7978,5992.4798,5909.0449,2018-05-28,5910.4817,-0.012275941527624123,True,2018-05-24,True,0,-0.0,-0.0,-0.012275941527624123,True,1.0011496148034036,1.0405725335839033,0.9380686015525919,1.063081013250812,1.1025039320313117,1.0394229187804997,0,基础0,-0.0
2018-05-28,0,0,0,0,0,0,0,0,基础0,Train,5910.4817,5891.2627,5938.0723,5858.2716,2018-05-29,5884.5898,-0.004380675097936715,True,2018-05-25,True,0,-0.0,-0.0,-0.004380675097936715,True,1.0011496148034036,1.0405725335839033,0.9336879264546551,1.0674616883487484,1.1068846071292482,1.0394229187804997,0,基础0,-0.0
2018-05-29,0,0,0,0,0,0,0,0,基础0,Train,5884.5898,5835.4456,5921.7203,5832.5523,2018-05-30,5759.449,-0.021265849320542318,True,2018-05-28,True,0,-0.0,-0.0,-0.021265849320542318,True,1.0011496148034036,1.0405725335839033,0.9124220771341128,1.0887275376692909,1.1281504564497906,1.0394229187804997,0,基础0,-0.0
2018-05-30,0,0,0,0,0,0,0,0,基础0,Train,5759.449,5682.5881,5778.0424,5675.9116,2018-05-31,5722.9475,-0.006337672232187397,True,2018-05-29,True,0,-0.0,-0.0,-0.006337672232187397,True,1.0011496148034036,1.0405725335839033,0.9060844049019254,1.0950652099014784,1.1344881286819781,1.0394229187804997,0,基础0,-0.0
2018-05-31,0,0,0,1,0,0,0,-1,0转-1持有,Train,5722.9475,5754.4746,5760.2038,5672.183,2018-06-01,5729.9177,0.0012179388330926244,True,2018-05-30,True,0,0.0,-0.0012179388330926244,0.0012179388330926244,True,1.0011496148034036,1.0393545947508107,0.9073023437350181,1.0938472710683858,1.1320522510157929,1.0382049799474071,-1,0转-1持有,-0.0012179388330926244
2018-06-01,0,0,0,1,0,0,0,-1,0转-1持有,Train,5729.9177,5685.1155,5759.4979,5654.8402,2018-06-04,5692.9699,-0.0064482252511235405,True,2018-05-31,True,0,-0.0,0.0064482252511235405,-0.0064482252511235405,True,1.0011496148034036,1.0458028200019345,0.9008541184838945,1.100295496319509,1.14494870151804,1.0446532051985307,-1,0转-1持有,0.0064482252511235405
2018-06-04,0,0,0,0,0,0,0,0,基础0,Train,5692.9699,5683.1486,5707.4932,5652.1361,2018-06-05,5681.2157,-0.0020646868341953617,True,2018-06-01,True,0,-0.0,-0.0,-0.0020646868341953617,True,1.0011496148034036,1.0458028200019345,0.8987894316496992,1.1023601831537047,1.147013388352235,1.0446532051985307,0,基础0,-0.0
2018-06-05,0,0,0,0,0,0,0,0,基础0,Train,5681.2157,5779.0778,5779.862,5680.4942,2018-06-06,5770.7144,0.015753441644541066,True,2018-06-04,True,0,0.0,0.0,0.015753441644541066,True,1.0011496148034036,1.0458028200019345,0.9145428732942402,1.0866067415091636,1.131259946707694,1.0446532051985307,0,基础0,0.0
2018-06-06,0,0,0,0,1,0,0,1,0转+1持有,Train,5770.7144,5774.2575,5784.6061,5748.701,2018-06-07,5786.4601,0.0027285529847049794,True,2018-06-05,True,0,0.0,0.0027285529847049794,0.0027285529847049794,True,1.0011496148034036,1.0485313729866395,0.9172714262789452,1.0838781885244586,1.131259946707694,1.0473817581832356,1,0转+1持有,0.0027285529847049794
2018-06-07,0,0,0,0,1,0,0,1,0转+1持有,Train,5786.4601,5738.0176,5798.3297,5734.6345,2018-06-08,5731.8389,-0.009439484426756906,True,2018-06-06,True,0,-0.0,-0.009439484426756906,-0.009439484426756906,True,1.0011496148034036,1.0390918885598825,0.9078319418521883,1.0933176729512155,1.131259946707694,1.0379422737564787,1,0转+1持有,-0.009439484426756906
2018-06-08,0,0,0,0,1,0,0,1,0转+1持有,Train,5731.8389,5669.3031,5731.8389,5630.6578,2018-06-11,5657.6488,-0.012943507536473109,True,2018-06-07,True,0,-0.0,-0.012943507536473109,-0.012943507536473109,True,1.0011496148034036,1.0261483810234093,0.8948884343157152,1.1062611804876885,1.131259946707694,1.0249987662200057,1,0转+1持有,-0.012943507536473109
2018-06-11,0,0,0,1,1,0,0,0,零段同日冲突置0,Train,5657.6488,5632.3566,5672.6279,5612.8656,2018-06-12,5638.3479,-0.003411470149932261,True,2018-06-08,True,0,-0.0,-0.0,-0.003411470149932261,True,1.0011496148034036,1.0261483810234093,0.8914769641657829,1.1096726506376209,1.1346714168576264,1.0249987662200057,0,零段同日冲突置0,-0.0
2018-06-12,0,0,0,1,1,0,0,0,零段同日冲突置0,Train,5638.3479,5693.3461,5693.6129,5594.9231,2018-06-13,5678.8092,0.0071760914220990735,True,2018-06-11,True,0,0.0,0.0,0.0071760914220990735,True,1.0011496148034036,1.0261483810234093,0.898653055587882,1.1024965592155218,1.1274953254355273,1.0249987662200057,0,零段同日冲突置0,0.0
2018-06-13,0,0,0,0,0,0,0,0,基础0,Train,5678.8092,5607.0173,5679.6739,5605.5454,2018-06-14,5590.5682,-0.015538644968033033,True,2018-06-12,True,0,-0.0,-0.0,-0.015538644968033033,True,1.0011496148034036,1.0261483810234093,0.883114410619849,1.1180352041835548,1.1430339704035604,1.0249987662200057,0,基础0,-0.0
2018-06-14,0,0,0,0,0,0,0,0,基础0,Train,5590.5682,5586.9314,5645.194,5570.8344,2018-06-15,5582.8396,-0.0013824355098644991,True,2018-06-13,True,0,-0.0,-0.0,-0.0013824355098644991,True,1.0011496148034036,1.0261483810234093,0.8817319751099845,1.1194176396934192,1.1444164059134248,1.0249987662200057,0,基础0,-0.0
2018-06-15,0,0,0,0,0,0,0,0,基础0,Train,5582.8396,5483.9446,5593.6872,5448.0748,2018-06-19,5396.6847,-0.033344124735376734,True,2018-06-14,True,0,-0.0,-0.0,-0.033344124735376734,True,1.0011496148034036,1.0261483810234093,0.8483878503746077,1.152761764428796,1.1777605306488015,1.0249987662200057,0,基础0,-0.0
2018-06-19,0,0,0,1,0,0,0,-1,0转-1持有,Train,5396.6847,5141.7095,5409.4108,5070.2182,2018-06-20,5114.0613,-0.05236981882599134,True,2018-06-15,True,0,-0.0,0.05236981882599134,-0.05236981882599134,True,1.0011496148034036,1.0785181998494007,0.7960180315486164,1.2051315832547873,1.2825001683007842,1.0773685850459969,-1,0转-1持有,0.05236981882599134
2018-06-20,0,0,0,1,0,1,0,-1,0转-1持有,Train,5114.0613,5198.3935,5222.8827,5090.2209,2018-06-21,5196.1295,0.01604755891369547,True,2018-06-19,True,0,0.0,-0.01604755891369547,0.01604755891369547,True,1.0011496148034036,1.0624706409357052,0.8120655904623119,1.1890840243410918,1.2504050504733932,1.0613210261323016,-1,0转-1持有,-0.01604755891369547
2018-06-21,0,0,0,0,0,0,0,0,基础0,Train,5196.1295,5089.2522,5244.6532,5086.931,2018-06-22,5052.436,-0.027653948963358266,True,2018-06-20,True,0,-0.0,-0.0,-0.027653948963358266,True,1.0011496148034036,1.0624706409357052,0.7844116414989536,1.21673797330445,1.2780589994367517,1.0613210261323016,0,基础0,-0.0
2018-06-22,0,0,0,0,0,0,0,0,基础0,Train,5052.436,5160.1228,5165.0353,5017.509,2018-06-25,5196.6483,0.028543122565035883,True,2018-06-21,True,0,0.0,0.0,0.028543122565035883,True,1.0011496148034036,1.0624706409357052,0.8129547640639895,1.1881948507394142,1.2495158768717158,1.0613210261323016,0,基础0,0.0
2018-06-25,0,0,0,0,0,0,1,0,基础0,Train,5196.6483,5125.0333,5211.7609,5121.2091,2018-06-26,5059.3834,-0.026414121579095506,True,2018-06-22,True,0,-0.0,-0.0,-0.026414121579095506,True,1.0011496148034036,1.0624706409357052,0.786540642484894,1.2146089723185098,1.2759299984508112,1.0613210261323016,0,基础0,-0.0
2018-06-26,0,0,0,0,0,0,1,0,基础0,Train,5059.3834,5160.2829,5170.1673,5044.2434,2018-06-27,5159.6219,0.01981239453013206,True,2018-06-25,True,0,0.0,0.0,0.01981239453013206,True,1.0011496148034036,1.0624706409357052,0.806353037015026,1.1947965777883778,1.2561176039206792,1.0613210261323016,0,基础0,0.0
2018-06-27,0,0,0,0,0,0,1,0,基础0,Train,5159.6219,5109.4975,5188.2017,5089.711,2018-06-28,5097.5086,-0.012038343352252179,True,2018-06-26,True,0,-0.0,-0.0,-0.012038343352252179,True,1.0011496148034036,1.0624706409357052,0.7943146936627739,1.2068349211406297,1.2681559472729313,1.0613210261323016,0,基础0,-0.0
2018-06-28,0,0,0,0,0,0,1,0,基础0,Train,5097.5086,5055.1093,5150.655,5050.324,2018-06-29,5061.0885,-0.007144686327748451,True,2018-06-27,True,0,-0.0,-0.0,-0.007144686327748451,True,1.0011496148034036,1.0624706409357052,0.7871700073350254,1.2139796074683784,1.2753006336006798,1.0613210261323016,0,基础0,-0.0
2018-06-29,0,0,0,0,0,0,1,0,基础0,Train,5061.0885,5217.7643,5218.9061,5054.0532,2018-07-02,5216.8532,0.030776916862844672,True,2018-06-28,True,0,0.0,0.0,0.030776916862844672,True,1.0011496148034036,1.0624706409357052,0.8179469241978701,1.1832026906055337,1.2445237167378351,1.0613210261323016,0,基础0,0.0
2018-07-02,0,0,0,0,1,0,1,1,0转+1持有,Train,5216.8532,5138.7826,5238.6382,5100.8747,2018-07-03,5138.5477,-0.015010102258579794,True,2018-06-29,True,0,-0.0,-0.015010102258579794,-0.015010102258579794,True,1.0011496148034036,1.0474605386771254,0.8029368219392903,1.1982127928641133,1.2445237167378351,1.0463109238737216,1,0转+1持有,-0.015010102258579794
2018-07-03,0,0,0,0,1,0,1,1,0转+1持有,Train,5138.5477,5197.1313,5203.3646,5054.6573,2018-07-04,5171.1897,0.006352378513485357,True,2018-07-02,True,0,0.0,0.006352378513485357,0.006352378513485357,True,1.0011496148034036,1.0538129171906108,0.8092892004527756,1.1918604143506282,1.2445237167378351,1.0526633023872072,1,0转+1持有,0.006352378513485357
2018-07-04,0,0,0,0,1,0,1,1,0转+1持有,Train,5171.1897,5121.3436,5180.2744,5102.782,2018-07-05,5109.1425,-0.011998631572150642,True,2018-07-03,True,0,-0.0,-0.011998631572150642,-0.011998631572150642,True,1.0011496148034036,1.04181428561846,0.797290568880625,1.2038590459227787,1.2445237167378351,1.0406646708150564,1,0转+1持有,-0.011998631572150642
2018-07-05,0,0,0,0,1,0,0,1,0转+1持有,Train,5109.1425,4982.7627,5126.4735,4981.7793,2018-07-06,4981.983,-0.02488861878485471,True,2018-07-04,True,0,-0.0,-0.02488861878485471,-0.02488861878485471,True,1.0011496148034036,1.0169256668336053,0.7724019500957703,1.2287476647076334,1.2445237167378351,1.0157760520302017,1,0转+1持有,-0.02488861878485471
2018-07-06,0,0,0,0,0,0,0,0,基础0,Train,4981.983,4996.6299,5061.0439,4897.2582,2018-07-09,5007.213,0.005064248513092062,True,2018-07-05,True,0,0.0,0.0,0.005064248513092062,True,1.0011496148034036,1.0169256668336053,0.7774661986088623,1.2236834161945414,1.239459468224743,1.0157760520302017,0,基础0,0.0
2018-07-09,0,0,0,0,0,0,0,0,基础0,Train,5007.213,5107.5507,5107.8749,5007.213,2018-07-10,5114.1215,0.021350899192824624,True,2018-07-06,True,0,0.0,0.0,0.021350899192824624,True,1.0011496148034036,1.0169256668336053,0.798817097801687,1.2023325170017167,1.2181085690319184,1.0157760520302017,0,基础0,0.0
2018-07-10,0,0,0,0,0,0,0,0,基础0,Train,5114.1215,5136.5326,5141.713,5094.2862,2018-07-11,5060.0722,-0.010568638230437188,True,2018-07-09,True,0,-0.0,-0.0,-0.010568638230437188,True,1.0011496148034036,1.0169256668336053,0.7882484595712498,1.2129011552321538,1.2286772072623555,1.0157760520302017,0,基础0,-0.0
2018-07-11,0,0,0,0,0,0,0,0,基础0,Train,5060.0722,5036.1565,5070.4863,4973.9884,2018-07-12,5029.2944,-0.006082482380389664,True,2018-07-10,True,0,-0.0,-0.0,-0.006082482380389664,True,1.0011496148034036,1.0169256668336053,0.7821659771908601,1.2189836376125436,1.2347596896427453,1.0157760520302017,0,基础0,-0.0
2018-07-12,0,0,0,0,0,0,0,0,基础0,Train,5029.2944,5172.5032,5184.0235,5029.2944,2018-07-13,5174.5091,0.028873772034502476,True,2018-07-11,True,0,0.0,0.0,0.028873772034502476,True,1.0011496148034036,1.0169256668336053,0.8110397492253626,1.190109865578041,1.2058859176082428,1.0157760520302017,0,基础0,0.0
2018-07-13,0,0,0,0,0,0,0,0,基础0,Train,5174.5091,5204.1855,5207.3602,5167.1585,2018-07-16,5201.528,0.005221538792926195,True,2018-07-12,True,0,0.0,0.0,0.005221538792926195,True,1.0011496148034036,1.0169256668336053,0.8162612880182888,1.184888326785115,1.2006643788153166,1.0157760520302017,0,基础0,0.0
2018-07-16,0,0,0,0,0,0,0,0,基础0,Train,5201.528,5195.2002,5216.5644,5170.2219,2018-07-17,5189.1488,-0.002379916055436082,True,2018-07-13,True,0,-0.0,-0.0,-0.002379916055436082,True,1.0011496148034036,1.0169256668336053,0.8138813719628527,1.187268242840551,1.2030442948707527,1.0157760520302017,0,基础0,-0.0
2018-07-17,0,0,0,0,0,0,0,0,基础0,Train,5189.1488,5196.1969,5196.1969,5132.2064,2018-07-18,5198.8899,0.0018772057567515432,True,2018-07-16,True,0,0.0,0.0,0.0018772057567515432,True,1.0011496148034036,1.0169256668336053,0.8157585777196042,1.1853910370837994,1.2011670891140012,1.0157760520302017,0,基础0,0.0
2018-07-18,0,0,0,0,1,0,0,1,0转+1持有,Train,5198.8899,5156.6363,5220.1757,5156.6363,2018-07-19,5153.3769,-0.008754368889404618,True,2018-07-17,True,0,-0.0,-0.008754368889404618,-0.008754368889404618,True,1.0011496148034036,1.0081712979442008,0.8070042088301996,1.1941454059732042,1.2011670891140012,1.0070216831407972,1,0转+1持有,-0.008754368889404618
2018-07-19,0,0,0,0,1,0,0,1,0转+1持有,Train,5153.3769,5111.3271,5179.727,5088.1243,2018-07-20,5105.6524,-0.009260820802763359,True,2018-07-18,True,0,-0.0,-0.009260820802763359,-0.009260820802763359,True,1.0011496148034036,0.9989104771414374,0.7977433880274363,1.2034062267759675,1.2011670891140012,0.9977608623380337,1,0转+1持有,-0.009260820802763359
2018-07-20,0,0,0,0,1,0,0,1,0转+1持有,Train,5105.6524,5175.2516,5184.8744,5072.1645,2018-07-23,5146.6187,0.008023715049618296,True,2018-07-19,True,0,0.0,0.008023715049618296,0.008023715049618296,True,1.0011496148034036,1.0069341921910557,0.8057671030770546,1.1953825117263492,1.2011670891140012,1.0057845773876521,1,0转+1持有,0.008023715049618296
2018-07-23,0,0,0,0,1,0,0,1,0转+1持有,Train,5146.6187,5214.0038,5214.3806,5132.3831,2018-07-24,5213.3942,0.01297463517163222,True,2018-07-20,True,0,0.0,0.01297463517163222,0.01297463517163222,True,1.0011496148034036,1.019908827362688,0.8187417382486868,1.1824078765547168,1.2011670891140012,1.0187592125592841,1,0转+1持有,0.01297463517163222
2018-07-24,0,0,0,0,1,0,0,1,0转+1持有,Train,5213.3942,5304.641,5315.6706,5211.9422,2018-07-25,5308.0154,0.018149634646848822,True,2018-07-23,True,0,0.0,0.018149634646848822,0.018149634646848822,True,1.0011496148034036,1.0380584620095368,0.8368913728955356,1.1642582419078682,1.2011670891140012,1.0369088472061332,1,0转+1持有,0.018149634646848822
2018-07-25,0,0,0,0,1,0,0,1,0转+1持有,Train,5308.0154,5308.6569,5332.616,5294.4201,2018-07-26,5307.3043,-0.00013396720740499468,True,2018-07-24,True,0,-0.0,-0.00013396720740499468,-0.00013396720740499468,True,1.0011496148034036,1.0379244948021318,0.8367574056881306,1.164392209115273,1.2011670891140012,1.036774879998728,1,0转+1持有,-0.00013396720740499468
2018-07-26,0,0,0,0,0,0,0,0,基础0,Train,5307.3043,5273.4789,5318.8808,5262.3114,2018-07-27,5270.2317,-0.006985203392238071,True,2018-07-25,True,0,-0.0,-0.0,-0.006985203392238071,True,1.0011496148034036,1.0379244948021318,0.8297722022958925,1.1713774125075112,1.2081522925062393,1.036774879998728,0,基础0,-0.0
