formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2018-10-26,2018-10-29,-0.16033961565172467,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-29,2018-10-30,-1.492734789236829,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-30,2018-10-31,-0.9746501059969056,4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-31,2018-11-01,-0.9317479562909933,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-01,2018-11-02,-1.2276738239739267,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-02,2018-11-05,-1.4433012677100598,-4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-05,2018-11-06,-0.22187552716534983,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-06,2018-11-07,-1.6048094476421115,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-07,2018-11-08,-0.4479312301184091,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-08,2018-11-09,-0.6863505460315349,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-09,2018-11-12,-1.1460244900949472,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-12,2018-11-13,-1.4491772762306965,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-13,2018-11-14,-1.6082818138780162,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-14,2018-11-15,0.6423172356361269,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-15,2018-11-16,0.4824856613579648,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-16,2018-11-19,0.1302073964429381,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-19,2018-11-20,-0.5057143908280747,4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-20,2018-11-21,-0.47346120087337845,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-21,2018-11-22,1.622756749843317,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-22,2018-11-23,-1.4950371683338617,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-23,2018-11-26,0.24197319234841536,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-26,2018-11-27,-1.3389552535709888,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-27,2018-11-28,1.1678490164799453,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-11-28,2018-11-29,0.056324524659139535,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-11-29,2018-11-30,1.251674941348502,-4.538647342995169,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-11-30,2018-12-03,0.8296725032327006,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-03,2018-12-04,-1.5401559352198717,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-04,2018-12-05,0.11248204178179723,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-05,2018-12-06,-0.22922180437034081,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-06,2018-12-07,-1.1679502771746273,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-07,2018-12-10,-1.6201143059715626,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-10,2018-12-11,-0.8144955332827335,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-11,2018-12-12,0.8551612782139926,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-12,2018-12-13,-1.4151421884653348,4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-13,2018-12-14,-1.59848409006616,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-14,2018-12-17,1.1105864528277898,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-17,2018-12-18,-0.7236795992182827,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-18,2018-12-19,-1.0114143810437637,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-19,2018-12-20,-1.0874783708008575,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-20,2018-12-21,0.8394380158886087,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-21,2018-12-24,-0.39442985259543745,4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-24,2018-12-25,1.7146314806716474,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-12-25,2018-12-26,1.6178237978786028,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-26,2018-12-27,-0.4807292453049233,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-27,2018-12-28,0.5788016028779096,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-12-28,2019-01-02,0.38833137851282257,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-02,2019-01-03,-0.47470834387366495,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-03,2019-01-04,1.1344412396211045,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-04,2019-01-07,-1.6333062611346043,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2019-01-07,2019-01-08,-1.1851537732798771,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-08,2019-01-09,0.03099863864417609,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-09,2019-01-10,-1.248325883599285,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-10,2019-01-11,-1.0326436146473343,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-11,2019-01-14,0.6688641314683536,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-14,2019-01-15,-0.6735228232205118,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-15,2019-01-16,-1.6678296854596637,4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-16,2019-01-17,-0.021226429751824413,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-17,2019-01-18,1.3878112638847773,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-18,2019-01-21,-1.6045824441498167,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-21,2019-01-22,0.4076162667643352,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-22,2019-01-23,-1.114807501453437,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-23,2019-01-24,1.4709925100975636,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-24,2019-01-25,-0.512353673466931,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-25,2019-01-28,0.7551024656223452,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-28,2019-01-29,0.08862719618543625,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-29,2019-01-30,1.5480873149591368,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2019-01-30,2019-01-31,-1.5065599965013399,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-01-31,2019-02-01,0.4286848936313411,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-01,2019-02-11,0.2844841035229042,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-11,2019-02-12,-1.1417740079965688,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2019-02-12,2019-02-13,-1.4988766734384193,4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-13,2019-02-14,-1.5445880719457337,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-14,2019-02-15,-0.2667177309301607,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-15,2019-02-18,-0.2753422773469168,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-18,2019-02-19,-1.3455936565032534,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-19,2019-02-20,-1.3620251895415816,4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-20,2019-02-21,-0.06372124726257543,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-21,2019-02-22,1.072628540265388,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-22,2019-02-25,-0.645616474823259,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-25,2019-02-26,-1.648343242783762,4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-26,2019-02-27,1.1462648419187254,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-27,2019-02-28,-0.021604938206165304,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-02-28,2019-03-01,1.576069304268474,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-01,2019-03-04,1.0214780368622494,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-04,2019-03-05,-1.2623327280389824,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-05,2019-03-06,-0.65805431260746,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-06,2019-03-07,-1.12247766905979,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-07,2019-03-08,-0.955304973603943,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-08,2019-03-11,0.94936405535246,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-11,2019-03-12,1.6670157284614562,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2019-03-12,2019-03-13,0.12372160741805824,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-13,2019-03-14,-0.6804157824745133,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-14,2019-03-15,-1.541586849921102,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-15,2019-03-18,1.3447145748783718,-4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-18,2019-03-19,0.31336331126190986,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-19,2019-03-20,0.07369377617769689,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-20,2019-03-21,1.0330612051042753,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-21,2019-03-22,-1.6762787266346058,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-22,2019-03-25,0.04274798321461447,-4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-25,2019-03-26,-0.6243195362372425,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-26,2019-03-27,-0.8007250620655688,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-27,2019-03-28,1.7183289835407438,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2019-03-28,2019-03-29,-0.8372076577024449,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-03-29,2019-04-01,-1.0579792878297598,4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2019-04-01,2019-04-02,-1.5286139877022862,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-02,2019-04-03,-1.0261870994960138,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-03,2019-04-04,0.3431786504010006,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-04,2019-04-08,0.47352649791743406,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-08,2019-04-09,1.237528186251596,4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2019-04-09,2019-04-10,1.3238205695645724,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-10,2019-04-11,-0.9346346380580447,-4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-11,2019-04-12,-0.9307908433559507,-4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-12,2019-04-15,-1.6458167314124335,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-15,2019-04-16,-0.15879882045772173,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-16,2019-04-17,-0.14471350533831417,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-17,2019-04-18,-1.2761779525996497,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-18,2019-04-19,-1.1078761511068709,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-19,2019-04-22,0.9706344207237217,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-22,2019-04-23,0.16954082804906906,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-23,2019-04-24,-0.5851809667335173,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-24,2019-04-25,1.5791477237811427,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2019-04-25,2019-04-26,0.3519719741868956,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-26,2019-04-29,-1.4341124583493354,4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-29,2019-04-30,0.1779099108288686,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-04-30,2019-05-06,1.5228231162683048,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-05-06,2019-05-07,0.9738876539186692,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-05-07,2019-05-08,0.45495080545260436,4.702898550724638,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2019-05-08,2019-05-09,-0.6049601904711178,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
