formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2019-05-22,2019-05-23,1.3065887045769382,0.815842643776842,,0.4920211306764882
2019-05-23,2019-05-24,1.4623254275598314,0.815842643776842,,0.4920211306764882
2019-05-24,2019-05-27,1.6765403481297398,0.815842643776842,,0.4920211306764882
2019-05-27,2019-05-28,1.776888321964022,0.815842643776842,,0.4920211306764882
2019-05-28,2019-05-29,1.963828824614271,0.815842643776842,,0.4920211306764882
2019-05-29,2019-05-30,2.1660135249076373,0.815842643776842,,0.4920211306764882
2019-05-30,2019-05-31,2.318575642049758,0.815842643776842,,0.4920211306764882
2019-05-31,2019-06-03,2.4711377591918784,0.815842643776842,,0.4920211306764882
2019-06-03,2019-06-04,2.667252638118169,0.815842643776842,,0.4920211306764882
2019-06-04,2019-06-05,2.8754705392157027,0.815842643776842,,0.4920211306764882
2019-06-05,2019-06-06,3.0836884403132365,0.815842643776842,,0.4920211306764882
2019-06-06,2019-06-10,3.300888437726598,0.815842643776842,,0.4920211306764882
2019-06-10,2019-06-11,3.4785696149640506,0.815842643776842,,0.4920211306764882
2019-06-11,2019-06-12,3.683775465591593,0.815842643776842,,0.4920211306764882
2019-06-12,2019-06-13,3.9009754630049547,0.815842643776842,,0.4920211306764882
2019-06-13,2019-06-14,4.115190383574863,0.815842643776842,,0.4920211306764882
2019-06-14,2019-06-17,4.314344778519049,0.815842643776842,,0.4920211306764882
2019-06-17,2019-06-18,4.4826800933382644,0.815842643776842,,0.4920211306764882
2019-06-18,2019-06-19,4.669620595988514,0.815842643776842,,0.4920211306764882
2019-06-19,2019-06-20,4.844196180667813,0.815842643776842,,0.4920211306764882
2019-06-20,2019-06-21,5.055417087025117,0.815842643776842,,0.4920211306764882
2019-06-21,2019-06-24,5.275593277111525,0.815842643776842,,0.4920211306764882
2019-06-24,2019-06-25,5.489808197681433,0.815842643776842,,0.4920211306764882
2019-06-25,2019-06-26,5.603467516153954,0.815842643776842,,0.4920211306764882
2019-06-26,2019-06-27,5.768668032167798,0.815842643776842,,0.4920211306764882
2019-06-27,2019-06-28,5.875693827144685,0.815842643776842,,0.4920211306764882
2019-06-28,2019-07-01,5.992653478645863,0.815842643776842,,0.4920211306764882
2019-07-01,2019-07-02,6.200871379743397,0.815842643776842,,0.4920211306764882
2019-07-02,2019-07-03,6.378552556980849,0.815842643776842,,0.4920211306764882
2019-07-03,2019-07-04,6.565493059631098,0.815842643776842,,0.4920211306764882
2019-07-04,2019-07-05,6.74317423686855,0.815842643776842,,0.4920211306764882
2019-07-05,2019-07-08,6.895736354010671,0.815842643776842,,0.4920211306764882
2019-07-08,2019-07-09,7.109951274580579,0.815842643776842,,0.4920211306764882
2019-07-09,2019-07-10,7.318169175678113,0.815842643776842,,0.4920211306764882
2019-07-10,2019-07-11,7.535369173091475,0.815842643776842,,0.4920211306764882
2019-07-11,2019-07-12,7.65889699270475,0.815842643776842,,0.4920211306764882
2019-07-12,2019-07-15,7.769245049873615,0.815842643776842,,0.4920211306764882
2019-07-15,2019-07-16,7.9561855525238645,0.815842643776842,,0.4920211306764882
2019-07-16,2019-07-17,8.143126055174113,0.815842643776842,,0.4920211306764882
2019-07-17,2019-07-18,8.320807232411566,0.815842643776842,,0.4920211306764882
2019-07-18,2019-07-19,8.507747735061814,0.815842643776842,,0.4920211306764882
2019-07-19,2019-07-22,8.66664901764767,0.815842643776842,,0.4920211306764882
2019-07-22,2019-07-23,8.877869924004973,0.815842643776842,,0.4920211306764882
2019-07-23,2019-07-24,8.988217981173838,0.815842643776842,,0.4920211306764882
2019-07-24,2019-07-25,9.081843240613242,0.815842643776842,,0.4920211306764882
2019-07-25,2019-07-26,9.284027940906608,0.815842643776842,,0.4920211306764882
2019-07-26,2019-07-29,9.46170911814406,0.815842643776842,,0.4920211306764882
2019-07-29,2019-07-30,9.578668769645239,0.815842643776842,,0.4920211306764882
2019-07-30,2019-07-31,9.711968653992306,0.815842643776842,,0.4920211306764882
2019-07-31,2019-08-01,9.80559391343171,0.815842643776842,,0.4920211306764882
2019-08-01,2019-08-02,9.932389709809602,0.815842643776842,,0.4920211306764882
2019-08-02,2019-08-05,10.134574410102967,0.815842643776842,,0.4920211306764882
2019-08-05,2019-08-06,10.34579531646027,0.815842643776842,,0.4920211306764882
2019-08-06,2019-08-07,10.565971506546678,0.815842643776842,,0.4920211306764882
2019-08-07,2019-08-08,10.78317150396004,0.815842643776842,,0.4920211306764882
2019-08-08,2019-08-09,10.97623760003697,0.815842643776842,,0.4920211306764882
2019-08-09,2019-08-12,11.135138882622826,0.815842643776842,,0.4920211306764882
2019-08-12,2019-08-13,11.306599199985175,0.815842643776842,,0.4920211306764882
2019-08-13,2019-08-14,11.40022445942458,0.815842643776842,,0.4920211306764882
2019-08-14,2019-08-15,11.587164962074828,0.815842643776842,,0.4920211306764882
2019-08-15,2019-08-16,11.704124613576006,0.815842643776842,,0.4920211306764882
2019-08-16,2019-08-19,11.881805790813459,0.815842643776842,,0.4920211306764882
2019-08-19,2019-08-20,12.09900578822682,0.815842643776842,,0.4920211306764882
2019-08-20,2019-08-21,0.21719999741336163,0.815842643776842,0.3334858865752926,0.4920211306764882
2019-08-21,2019-08-22,0.43141491798327003,0.815842643776842,0.3333392555160652,0.4920211306764882
2019-08-22,2019-08-23,0.5351073765403992,0.815842643776842,0.33883162325723315,0.4920211306764882
2019-08-23,2019-08-26,0.6421331715172867,0.815842643776842,0.3359586954971656,0.4920211306764882
2019-08-26,2019-08-27,0.7689289678951781,0.815842643776842,0.34623999134792666,0.4920211306764882
2019-08-27,2019-08-28,0.9246656908780712,0.815842643776842,0.389709299805933,0.4920211306764882
2019-08-28,2019-08-29,1.0772278080201916,0.815842643776842,0.3823643029803058,0.4920211306764882
2019-08-29,2019-08-30,1.2610913851659613,0.815842643776842,0.3626655972908011,0.4920211306764882
2019-08-30,2019-09-02,1.4168281081488545,0.815842643776842,0.3350462244103817,0.4920211306764882
2019-09-02,2019-09-03,1.6037686107991036,0.815842643776842,0.3706138817523416,0.4920211306764882
2019-09-03,2019-09-04,1.8029230057432908,0.815842643776842,0.376738376959395,0.4920211306764882
2019-09-04,2019-09-05,2.0201230031566526,0.815842643776842,0.3945690710780589,0.4920211306764882
2019-09-05,2019-09-06,2.2283409042541864,0.815842643776842,0.41478869141666097,0.4920211306764882
2019-09-06,2019-09-09,2.4274952991983736,0.815842643776842,0.4268947164982392,0.4920211306764882
2019-09-09,2019-09-10,2.641710219768282,0.815842643776842,0.4427206272228381,0.4920211306764882
2019-09-10,2019-09-11,2.8378250986945726,0.815842643776842,0.45602608411345025,0.4920211306764882
2019-09-11,2019-09-12,3.003025614708416,0.815842643776842,0.4450633710089034,0.4920211306764882
2019-09-12,2019-09-16,0.11034805716886541,0.815842643776842,,0.4920211306764882
2019-09-16,2019-09-17,0.20397331660827073,0.815842643776842,,0.4920211306764882
2019-09-17,2019-09-18,0.38165449384572314,0.815842643776842,,0.4920211306764882
2019-09-18,2019-09-19,0.5747205899226551,0.815842643776842,,0.4920211306764882
2019-09-19,2019-09-20,0.7336218725085113,0.815842643776842,,0.4920211306764882
2019-09-20,2019-09-23,0.901957187327726,0.815842643776842,,0.4920211306764882
2019-09-23,2019-09-24,1.0352570716747937,0.815842643776842,,0.4920211306764882
2019-09-24,2019-09-25,1.1356050455090758,0.815842643776842,,0.4920211306764882
2019-09-25,2019-09-26,1.334759440453263,0.815842643776842,,0.4920211306764882
2019-09-26,2019-09-27,1.5519594378666246,0.815842643776842,,0.4920211306764882
2019-09-27,2019-09-30,1.766174358436533,0.815842643776842,,0.4920211306764882
2019-09-30,2019-10-08,1.974392259534067,0.815842643776842,,0.4920211306764882
2019-10-08,2019-10-09,2.1044453877822646,0.815842643776842,,0.4920211306764882
2019-10-09,2019-10-10,2.2214050392834426,0.815842643776842,,0.4920211306764882
2019-10-10,2019-10-11,2.417519918209733,0.815842643776842,,0.4920211306764882
2019-10-11,2019-10-14,2.6197046185030994,0.815842643776842,,0.4920211306764882
2019-10-14,2019-10-15,2.8309255248604033,0.815842643776842,,0.4920211306764882
2019-10-15,2019-10-16,2.937951319837291,0.815842643776842,,0.4920211306764882
2019-10-16,2019-10-17,3.0449771148141784,0.815842643776842,,0.4920211306764882
2019-10-17,2019-10-18,3.23804321089111,0.815842643776842,,0.4920211306764882
2019-10-18,2019-10-21,3.431109306968042,0.815842643776842,,0.4920211306764882
2019-10-21,2019-10-22,3.618049809618291,0.815842643776842,,0.4920211306764882
2019-10-22,2019-10-23,3.735009461119469,0.815842643776842,,0.4920211306764882
2019-10-23,2019-10-24,3.8286347205588744,0.815842643776842,,0.4920211306764882
2019-10-24,2019-10-25,3.92225997999828,0.815842643776842,,0.4920211306764882
2019-10-25,2019-10-28,4.022607953832562,0.815842643776842,,0.4920211306764882
2019-10-28,2019-10-29,4.224792654125928,0.815842643776842,,0.4920211306764882
2019-10-29,2019-10-30,4.380529377108822,0.815842643776842,,0.4920211306764882
2019-10-30,2019-10-31,4.536266100091715,0.815842643776842,,0.4920211306764882
2019-10-31,2019-11-01,4.750481020661623,0.815842643776842,,0.4920211306764882
2019-11-01,2019-11-04,4.9062177436445165,0.815842643776842,,0.4920211306764882
2019-11-04,2019-11-05,5.058779860786637,0.815842643776842,,0.4920211306764882
2019-11-05,2019-11-06,5.257934255730824,0.815842643776842,,0.4920211306764882
2019-11-06,2019-11-07,5.361626714287953,0.815842643776842,,0.4920211306764882
2019-11-07,2019-11-08,5.471974771456818,0.815842643776842,,0.4920211306764882
2019-11-08,2019-11-11,5.624536888598938,0.815842643776842,,0.4920211306764882
2019-11-11,2019-11-12,5.817602984675871,0.815842643776842,,0.4920211306764882
2019-11-12,2019-11-13,6.0228088353034135,0.815842643776842,,0.4920211306764882
2019-11-13,2019-11-14,6.2219632302476,0.815842643776842,,0.4920211306764882
2019-11-14,2019-11-15,6.374525347389721,0.815842643776842,,0.4920211306764882
2019-11-15,2019-11-18,6.47821780594685,0.815842643776842,,0.4920211306764882
2019-11-18,2019-11-19,6.588565863115715,0.815842643776842,,0.4920211306764882
2019-11-19,2019-11-20,6.760026180478065,0.815842643776842,,0.4920211306764882
2019-11-20,2019-11-21,6.940803335420646,0.815842643776842,,0.4920211306764882
2019-11-21,2019-11-22,7.099704618006502,0.815842643776842,,0.4920211306764882
2019-11-22,2019-11-25,7.277385795243954,0.815842643776842,,0.4920211306764882
2019-11-25,2019-11-26,7.433122518226847,0.815842643776842,,0.4920211306764882
2019-11-26,2019-11-27,7.604582835589198,0.815842643776842,,0.4920211306764882
2019-11-27,2019-11-28,7.688038515858974,0.815842643776842,,0.4920211306764882
2019-11-28,2019-11-29,7.788386489693256,0.815842643776842,,0.4920211306764882
2019-11-29,2019-12-02,7.892078948250385,0.815842643776842,,0.4920211306764882
2019-12-02,2019-12-03,7.975534628520161,0.815842643776842,,0.4920211306764882
2019-12-03,2019-12-04,8.128096745662281,0.815842643776842,,0.4920211306764882
2019-12-04,2019-12-05,8.248345873813859,0.815842643776842,,0.4920211306764882
2019-12-05,2019-12-06,8.416681188633074,0.815842643776842,,0.4920211306764882
2019-12-06,2019-12-09,0.1869405026502491,0.815842643776842,0.3868399838280187,0.4920211306764882
2019-12-09,2019-12-10,0.3830553815765396,0.815842643776842,0.3766094228983912,0.4920211306764882
2019-12-10,2019-12-11,0.5669189587223095,0.815842643776842,0.3644986667461805,0.4920211306764882
2019-12-11,2019-12-12,0.6772670158911749,0.815842643776842,0.367036872857545,0.4920211306764882
2019-12-12,2019-12-13,0.777614989725457,0.815842643776842,0.3574821842427765,0.4920211306764882
2019-12-13,2019-12-16,0.8945746412266351,0.815842643776842,0.3859513518146911,0.4920211306764882
2019-12-16,2019-12-17,1.1027925423241691,0.815842643776842,0.320033320396067,0.4920211306764882
2019-12-17,2019-12-18,1.3199925397375307,0.815842643776842,0.32812397603612015,0.4920211306764882
2019-12-18,2019-12-19,1.5312134460948343,0.815842643776842,0.33001981000088826,0.4920211306764882
2019-12-19,2019-12-20,1.7088946233322868,0.815842643776842,0.3238750308631208,0.4920211306764882
2019-12-20,2019-12-23,1.8646313463151798,0.815842643776842,0.33437954905502004,0.4920211306764882
2019-12-23,2019-12-24,2.0728492474127136,0.815842643776842,0.30705388434831254,0.4920211306764882
2019-12-24,2019-12-25,2.250530424650166,0.815842643776842,0.38399900437173745,0.4920211306764882
2019-12-25,2019-12-26,2.3339861049199424,0.815842643776842,0.39151185013269435,0.4920211306764882
2019-12-26,2019-12-27,2.542204006017476,0.815842643776842,0.38868999883378946,0.4920211306764882
2019-12-27,2019-12-30,2.6525520631863415,0.815842643776842,0.38719686585797397,0.4920211306764882
2019-12-30,2019-12-31,2.8146079225207132,0.815842643776842,0.41679870379759076,0.4920211306764882
2019-12-31,2020-01-02,2.9703446455036064,0.815842643776842,0.4147823349787773,0.4920211306764882
2020-01-02,2020-01-03,3.187544642916968,0.815842643776842,0.43927796724970536,0.4920211306764882
2020-01-03,2020-01-06,3.395762544014502,0.815842643776842,0.43514269571850833,0.4920211306764882
2020-01-06,2020-01-07,3.6069834503718057,0.815842643776842,0.4404334032037097,0.4920211306764882
2020-01-07,2020-01-08,3.812189300999348,0.815842643776842,0.44012659410683225,0.4920211306764882
2020-01-08,2020-01-09,3.9647514181414687,0.815842643776842,0.44942350446482976,0.4920211306764882
2020-01-09,2020-01-10,4.129951934155312,0.815842643776842,0.4864468803455405,0.4920211306764882
2020-01-10,2020-01-13,4.240299991324178,0.815842643776842,0.4987653114449355,0.4920211306764882
2020-01-13,2020-01-14,0.2052058506275425,0.815842643776842,,0.4920211306764882
2020-01-14,2020-01-15,0.3577679677696629,0.815842643776842,,0.4920211306764882
2020-01-15,2020-01-16,0.513504690752556,0.815842643776842,,0.4920211306764882
2020-01-16,2020-01-17,0.6468045750996237,0.815842643776842,,0.4920211306764882
2020-01-17,2020-01-20,0.7801044594466915,0.815842643776842,,0.4920211306764882
2020-01-20,2020-01-21,0.9390057420325477,0.815842643776842,,0.4920211306764882
2020-01-21,2020-01-22,1.022461422302324,0.815842643776842,,0.4920211306764882
2020-01-22,2020-01-23,1.1876619383161673,0.815842643776842,,0.4920211306764882
2020-01-23,2020-02-03,1.4048619357295289,0.815842643776842,,0.4920211306764882
2020-02-03,2020-02-04,1.6250381258159365,0.815842643776842,,0.4920211306764882
2020-02-04,2020-02-05,1.8452143159023442,0.815842643776842,,0.4920211306764882
2020-02-05,2020-02-06,2.062414313315706,0.815842643776842,,0.4920211306764882
2020-02-06,2020-02-07,2.2825905034021137,0.815842643776842,,0.4920211306764882
2020-02-07,2020-02-10,2.5027666934885215,0.815842643776842,,0.4920211306764882
2020-02-10,2020-02-11,2.7229428835749294,0.815842643776842,,0.4920211306764882
2020-02-11,2020-02-12,2.900624060812382,0.815842643776842,,0.4920211306764882
2020-02-12,2020-02-13,3.1058299114399244,0.815842643776842,,0.4920211306764882
2020-02-13,2020-02-14,3.2227895629411023,0.815842643776842,,0.4920211306764882
2020-02-14,2020-02-17,3.3816908455269585,0.815842643776842,,0.4920211306764882
2020-02-17,2020-02-18,3.586896696154501,0.815842643776842,,0.4920211306764882
2020-02-18,2020-02-19,0.22017619008640768,0.815842643776842,0.4324683450860321,0.4920211306764882
2020-02-19,2020-02-20,0.4343911106563161,0.815842643776842,0.42439541950684073,0.4920211306764882
2020-02-20,2020-02-21,0.627457206733248,0.815842643776842,0.42684914588211,0.4920211306764882
2020-02-21,2020-02-24,0.8266116016774352,0.815842643776842,0.4258976607407338,0.4920211306764882
2020-02-24,2020-02-25,1.0467877917638428,0.815842643776842,0.567122231874752,0.4920211306764882
2020-02-25,2020-02-26,1.2610027123337513,0.815842643776842,0.5526827100342551,0.4920211306764882
2020-02-26,2020-02-27,1.4007646547089099,0.815842643776842,0.52362627568845,0.4920211306764882
2020-02-27,2020-02-28,1.5938307507858418,0.815842643776842,0.47647514484109343,0.4920211306764882
2020-02-28,2020-03-02,0.22017619008640768,0.815842643776842,,0.4920211306764882
2020-03-02,2020-03-03,0.39475177476570694,0.815842643776842,,0.4920211306764882
2020-03-03,2020-03-04,0.5215475711435984,0.815842643776842,,0.4920211306764882
2020-03-04,2020-03-05,0.741723761230006,0.815842643776842,,0.4920211306764882
2020-03-05,2020-03-06,0.9499416623275401,0.815842643776842,,0.4920211306764882
2020-03-06,2020-03-09,1.105678385310433,0.815842643776842,,0.4920211306764882
2020-03-09,2020-03-10,1.3198933058803415,0.815842643776842,,0.4920211306764882
2020-03-10,2020-03-11,1.516008184806632,0.815842643776842,,0.4920211306764882
2020-03-11,2020-03-12,1.724226085904166,0.815842643776842,,0.4920211306764882
2020-03-12,2020-03-13,1.844475214055743,0.815842643776842,,0.4920211306764882
2020-03-13,2020-03-16,0.21719999741336163,0.815842643776842,,0.4920211306764882
2020-03-16,2020-03-17,0.4373761874997693,0.815842643776842,,0.4920211306764882
2020-03-17,2020-03-18,0.657552377586177,0.815842643776842,,0.4920211306764882
2020-03-18,2020-03-19,0.8777285676725847,0.815842643776842,,0.4920211306764882
2020-03-19,2020-03-20,1.030290684814705,0.815842643776842,,0.4920211306764882
2020-03-20,2020-03-23,1.1239159442541105,0.815842643776842,,0.4920211306764882
2020-03-23,2020-03-24,1.3261006445474768,0.815842643776842,,0.4920211306764882
2020-03-24,2020-03-25,1.485001927133333,0.815842643776842,,0.4920211306764882
2020-03-25,2020-03-26,0.09362525943940533,0.815842643776842,,0.4920211306764882
2020-03-26,2020-03-27,0.30784018000931374,0.815842643776842,,0.4920211306764882
2020-03-27,2020-03-30,0.4604022971514341,0.815842643776842,,0.4920211306764882
2020-03-30,2020-03-31,0.6776022945647957,0.815842643776842,,0.4920211306764882
2020-03-31,2020-04-01,0.8797869948581619,0.815842643776842,,0.4920211306764882
2020-04-01,2020-04-02,1.0819716951515281,0.815842643776842,,0.4920211306764882
2020-04-02,2020-04-03,1.2841563954448945,0.815842643776842,,0.4920211306764882
2020-04-03,2020-04-07,1.4587319801241938,0.815842643776842,,0.4920211306764882
2020-04-07,2020-04-08,1.6789081702106015,0.815842643776842,,0.4920211306764882
2020-04-08,2020-04-09,1.884114020838144,0.815842643776842,,0.4920211306764882
